match_id,season,round_id,matchweek_label,scheduled_date,scheduled_kickoff,home_team,away_team,state_cutoff_date,generated_at_utc,p_home,p_draw,p_away,lambda_home,lambda_away,rho,fit_matches,home_has_history,away_has_history,freeze_sha,pin_sha,protocol_sha,prev_hash,row_hash,written_pre_kickoff
2026-2027_Brentford_Chelsea,2026-2027,2,5,2026-09-18,20:00,Brentford,Chelsea,2026-09-18,2026-09-18T05:57:30Z,0.47121393417500984,0.23797816464123936,0.29080790118375099,2.0611877803936758,1.6086009111526627,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,84e2b736ea35d9f00bfb06f92cebc84f7b5763d796593f48b2e3b4e1ef45db34,038fb389f07596239d4cb8f3fd5974d714d773fd3908e5a29320dd99b80593e9,True
2026-2027_Tottenham_Aston-Villa,2026-2027,2,5,2026-09-19,12:30,Tottenham,Aston Villa,2026-09-18,2026-09-18T05:57:30Z,0.26505463438462978,0.32365587562859843,0.41128948998677184,0.9786633581369748,1.2732055822903179,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,038fb389f07596239d4cb8f3fd5974d714d773fd3908e5a29320dd99b80593e9,3d13a46195fdfb815c0818459b948711f7d686256a954517bd1a077789551e1e,True
2026-2027_Brighton_Arsenal,2026-2027,2,5,2026-09-19,15:00,Brighton,Arsenal,2026-09-18,2026-09-18T05:57:30Z,0.21634624947028705,0.30175265685756825,0.48190109367214451,0.92141536267088253,1.4761426923595415,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,3d13a46195fdfb815c0818459b948711f7d686256a954517bd1a077789551e1e,ac563ea3781720f605828f24a97de6a968e2667b6c9b42ea45b993ea42fa398e,True
2026-2027_Everton_Ipswich-Town,2026-2027,2,5,2026-09-19,15:00,Everton,Ipswich Town,2026-09-18,2026-09-18T05:57:30Z,0.60038852177679602,0.21532962782819506,0.18428185039500891,2.3468787036847387,1.2752814686149356,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,ac563ea3781720f605828f24a97de6a968e2667b6c9b42ea45b993ea42fa398e,aba77a080ee3774bb4b6b1bce66af80072cf83661a234dd2693734ea549c9ac8,True
2026-2027_Newcastle_Hull,2026-2027,2,5,2026-09-19,15:00,Newcastle,Hull,2026-09-18,2026-09-18T05:57:30Z,0.21584315951045729,0.35174614958630579,0.43241069090323697,0.73083053044897106,1.1362560176326593,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,aba77a080ee3774bb4b6b1bce66af80072cf83661a234dd2693734ea549c9ac8,4a2999f52b77948974f439d9ccd9c7ab0aff02daa09f4b9ca361f7c82f6b43bd,True
2026-2027_Nottingham_Coventry,2026-2027,2,5,2026-09-19,17:30,Nottingham,Coventry,2026-09-18,2026-09-18T05:57:30Z,0.66919642246808764,0.20682533522013327,0.12397824231177915,2.3123679726464577,0.93548387906225605,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,4a2999f52b77948974f439d9ccd9c7ab0aff02daa09f4b9ca361f7c82f6b43bd,bfc102d8352b89a64d55d75e5b7fa1fc02370fabc314a42f8fb9870e95fa923b,True
2026-2027_Bournemouth_Liverpool,2026-2027,2,5,2026-09-20,14:00,Bournemouth,Liverpool,2026-09-18,2026-09-18T05:57:30Z,0.40411977814369304,0.27957941852263846,0.31630080333366861,1.5689271940720044,1.3707569027393969,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,bfc102d8352b89a64d55d75e5b7fa1fc02370fabc314a42f8fb9870e95fa923b,b3d1fe2ae0dbee1c4f16cab3f789ee78dd41500a3887260e52e600e0f30a37b7,True
2026-2027_Leeds-United_Crystal-Palace,2026-2027,2,5,2026-09-20,14:00,Leeds United,Crystal Palace,2026-09-18,2026-09-18T05:57:30Z,0.62978066283682899,0.23100313245941492,0.13921620470375623,2.0723109308435008,0.90059620761936776,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,b3d1fe2ae0dbee1c4f16cab3f789ee78dd41500a3887260e52e600e0f30a37b7,c7b101f209eb3c9bfd6cf6223d4816e91aa31189fca9e87e032744a9b822100d,True
2026-2027_Manchester-City_Sunderland,2026-2027,2,5,2026-09-20,14:00,Manchester City,Sunderland,2026-09-18,2026-09-18T05:57:30Z,0.66727210791944058,0.23944163062244092,0.093286261458118788,1.8528496156712577,0.57544416878033777,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,c7b101f209eb3c9bfd6cf6223d4816e91aa31189fca9e87e032744a9b822100d,3152904ff53a573785d8ebd7f60e54d33e0795eaaa8c7cea5e6f7f756b3d4b78,True
2026-2027_Fulham_Manchester-Utd,2026-2027,2,5,2026-09-20,16:30,Fulham,Manchester Utd,2026-09-18,2026-09-18T05:57:30Z,0.24314163520851803,0.27747503341122659,0.47938333138025541,1.1439456846871714,1.6720750173730461,-0.15415721664317825,1940,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,3152904ff53a573785d8ebd7f60e54d33e0795eaaa8c7cea5e6f7f756b3d4b78,35c6c582d973c9e1f259a7c7ff63e11c3371ca14c8ed22a1aa1f867629afe8ff,True
2026-2027_Ipswich-Town_Liverpool,2026-2027,3,3,2026-09-04,20:00,Ipswich Town,Liverpool,2026-09-04,2026-09-18T06:25:49Z,0.26482371227572304,0.17729443024636415,0.55788185747791275,2.0848129037608527,2.9477348633498606,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,35c6c582d973c9e1f259a7c7ff63e11c3371ca14c8ed22a1aa1f867629afe8ff,837ca8a05e48c79345a5101a5575aee7b091e8b49d4bce56ef43f8e99ca9df54,False
2026-2027_Newcastle_Bournemouth,2026-2027,3,3,2026-09-05,12:30,Newcastle,Bournemouth,2026-09-04,2026-09-18T06:25:49Z,0.40093108781821224,0.27120630528771228,0.32786260689407543,1.4712560401121337,1.3104467709503571,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,837ca8a05e48c79345a5101a5575aee7b091e8b49d4bce56ef43f8e99ca9df54,ebf99b2e16b6406fb7e4094690be88b12d4789618ddac36b51169861e598d21f,False
2026-2027_Brentford_Sunderland,2026-2027,3,3,2026-09-05,15:00,Brentford,Sunderland,2026-09-04,2026-09-18T06:25:49Z,0.5294629641702393,0.27662782613116743,0.19390920969859332,1.5302406275009637,0.82832245336782773,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,ebf99b2e16b6406fb7e4094690be88b12d4789618ddac36b51169861e598d21f,ec18f1f05d3e66427b2e396cfe645552a2e7be5ef13ff304431471b0ae321128,False
2026-2027_Brighton_Leeds-United,2026-2027,3,3,2026-09-05,15:00,Brighton,Leeds United,2026-09-04,2026-09-18T06:25:49Z,0.47835355099452381,0.27036662748568807,0.25127982151978834,1.5701027668419545,1.0766672905910288,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,ec18f1f05d3e66427b2e396cfe645552a2e7be5ef13ff304431471b0ae321128,ec4958af2800982fc11ce74ae519ec9ae9847ad2151857d7b591e10566e5826b,False
2026-2027_Fulham_Crystal-Palace,2026-2027,3,3,2026-09-05,15:00,Fulham,Crystal Palace,2026-09-04,2026-09-18T06:25:49Z,0.49166424162236805,0.28185475027218426,0.22648100810544766,1.482453249108004,0.92730249940986587,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,ec4958af2800982fc11ce74ae519ec9ae9847ad2151857d7b591e10566e5826b,09c13f51fb6a2f755a482aaca9217cfbb4c8bfc6b7c29b1e2f4a76cb44322446,False
2026-2027_Manchester-City_Coventry,2026-2027,3,3,2026-09-05,15:00,Manchester City,Coventry,2026-09-04,2026-09-18T06:25:49Z,0.81698432274422217,0.1232779103672678,0.059737766888510117,3.0029642827105838,0.75770954336310292,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,09c13f51fb6a2f755a482aaca9217cfbb4c8bfc6b7c29b1e2f4a76cb44322446,945e3f20ab377301adb0b0c85a4ba4f39743e951d1f64f0bbd5f78f04f2e8466,False
2026-2027_Nottingham_Tottenham,2026-2027,3,3,2026-09-05,15:00,Nottingham,Tottenham,2026-09-04,2026-09-18T06:25:49Z,0.62565640796476418,0.23114044927791957,0.14320314275731616,1.8995089926980724,0.79923511012227677,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,945e3f20ab377301adb0b0c85a4ba4f39743e951d1f64f0bbd5f78f04f2e8466,297aee4cda7457f1f4a39b05022d2ec81ea9325ed92c3cdaa0ce273eda755f39,False
2026-2027_Hull_Aston-Villa,2026-2027,3,3,2026-09-05,17:30,Hull,Aston Villa,2026-09-04,2026-09-18T06:25:49Z,0.47761067670871632,0.26399173828220085,0.25839758500908261,1.6263805078460003,1.140889659395198,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,297aee4cda7457f1f4a39b05022d2ec81ea9325ed92c3cdaa0ce273eda755f39,6444f7a4410affb1f65104116323c0ac6f33f7be9dc3d2914cf2ae26db2ade47,False
2026-2027_Everton_Manchester-Utd,2026-2027,3,3,2026-09-06,14:00,Everton,Manchester Utd,2026-09-04,2026-09-18T06:25:49Z,0.33528531944983575,0.26154804728154241,0.4031666332686219,1.4028105785778118,1.5563463031175166,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,6444f7a4410affb1f65104116323c0ac6f33f7be9dc3d2914cf2ae26db2ade47,a781e018e4e64ea548046ae3097fb0020be97c1d14ec92a52221229f034846ce,False
2026-2027_Arsenal_Chelsea,2026-2027,3,3,2026-09-06,16:30,Arsenal,Chelsea,2026-09-04,2026-09-18T06:25:49Z,0.71297780887949314,0.18639883144341374,0.10062335967709317,2.2817580619785569,0.75199121401700653,-0.076947631576304409,1920,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,a781e018e4e64ea548046ae3097fb0020be97c1d14ec92a52221229f034846ce,e932834a83c7dd1ab6745c1f364f794cc1eab9e4ee83612d9b2275c3c1fcf5cc,False
2026-2027_Arsenal_Leeds-United,2026-2027,4,6,2026-10-10,12:30,Arsenal,Leeds United,2026-10-10,2026-09-23T10:07:18Z,0.50796414593715533,0.31559515109724184,0.17644070296560266,1.314647667262951,0.67062066427839118,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,e932834a83c7dd1ab6745c1f364f794cc1eab9e4ee83612d9b2275c3c1fcf5cc,e6611f20bff6d0235dd6f21c1de0b47ce9bcab325d5d27bad76421741fa65101,True
2026-2027_Aston-Villa_Brentford,2026-2027,4,6,2026-10-10,15:00,Aston Villa,Brentford,2026-10-10,2026-09-23T10:07:18Z,0.30785608658001484,0.26986283837231212,0.42228107504767293,1.3378012816707066,1.5960621433071804,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,e6611f20bff6d0235dd6f21c1de0b47ce9bcab325d5d27bad76421741fa65101,d4a97107865781500b59736f6ba823dd8c2e9e58d48858b9aaf2ce28c8109232,True
2026-2027_Chelsea_Bournemouth,2026-2027,4,6,2026-10-10,15:00,Chelsea,Bournemouth,2026-10-10,2026-09-23T10:07:18Z,0.38981728211207156,0.24847153982265224,0.36171117806527631,1.7327041759412349,1.6650951958709783,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,d4a97107865781500b59736f6ba823dd8c2e9e58d48858b9aaf2ce28c8109232,973966226c2038d023808c3fec237c9b7581b1a0b6eaa953d314feebccc23ad9,True
2026-2027_Ipswich-Town_Fulham,2026-2027,4,6,2026-10-10,15:00,Ipswich Town,Fulham,2026-10-10,2026-09-23T10:07:18Z,0.33461134858837932,0.2726772532570218,0.39271139815459905,1.3928410202440271,1.5233662551988674,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,973966226c2038d023808c3fec237c9b7581b1a0b6eaa953d314feebccc23ad9,0b0786f383fba70bbce1f82e162f0d73a2754ab4337335a73b44fcdf1f444d3e,True
2026-2027_Sunderland_Brighton,2026-2027,4,6,2026-10-10,15:00,Sunderland,Brighton,2026-10-10,2026-09-23T10:07:18Z,0.20429962108453956,0.23694731186652723,0.55875306704893313,1.1580587775611675,2.0060104463837996,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,0b0786f383fba70bbce1f82e162f0d73a2754ab4337335a73b44fcdf1f444d3e,fd8d020f2d6681ed7282a52953e832183a38f44cc48e738612db3a8a6e9d3ed2,True
2026-2027_Manchester-Utd_Tottenham,2026-2027,4,6,2026-10-10,17:30,Manchester Utd,Tottenham,2026-10-10,2026-09-23T10:07:18Z,0.67038152443844123,0.20929483016126507,0.12032364540029365,2.1715457243364744,0.83082331360532469,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,fd8d020f2d6681ed7282a52953e832183a38f44cc48e738612db3a8a6e9d3ed2,cf8ac6afd1a81734f1eddacc0c08d8b17c2ef0bfbbe8b9dc34f6d8ef7f413b7d,True
2026-2027_Crystal-Palace_Nottingham,2026-2027,4,6,2026-10-11,14:00,Crystal Palace,Nottingham,2026-10-10,2026-09-23T10:07:18Z,0.2918450700241027,0.29762046948198423,0.41053446049391323,1.1176697644189946,1.3666845747928613,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,cf8ac6afd1a81734f1eddacc0c08d8b17c2ef0bfbbe8b9dc34f6d8ef7f413b7d,e2690a1c7e5d41a93d008a1b2b6a2a4411abfce3921660d916736000e75bab47,True
2026-2027_Hull_Everton,2026-2027,4,6,2026-10-11,14:00,Hull,Everton,2026-10-10,2026-09-23T10:07:18Z,0.40452402308285884,0.37344307581960173,0.2220329010975394,0.96577180894405434,0.64435254038249112,-0.11443515958582801,1950,True,True,b36befd3e13d5f7f5d9b0af83b7db819e86d7b13e6fdcab4c55db0599fd248f6,be9b1b084db57a3bef2e71f83a04c9d89299cbe1599b936f0615a69b1c266e15,c419e51bc0e9165f7e79277a75345c33fef21b6decfc086976ac30e23d75e36c,e2690a1c7e5d41a93d008a1b2b6a2a4411abfce3921660d916736000e75bab47,bb9018f00e7d6fe3782adbc95eb5ac842ed94b3b0ee2a8adb56b100c6bd903a0,True
