season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2021-2022,2021-08-21,2,Aston Villa,Newcastle,1,0,2,3,-1,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,0,2,4,-2,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,2,3,-1,0,0,,,,,,,0,2,4,-2,0,0,,,,,,,0,0,-1,1,0,0,0,,,,,,,True,False,False,7,1,False,6,1,False,1,0,8,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-21,2,Brighton,Watford,1,3,2,1,1,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,3,3,2,1,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,3,2,1,1,3,0,,,,,,,3,3,2,1,3,0,,,,,,,0,-1,-1,0,0,0,0,,,,,,,True,False,False,7,1,False,7,1,False,0,0,8,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-21,2,Crystal Palace,Brentford,1,0,0,3,-3,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,3,2,0,2,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,3,-3,0,0,,,,,,,3,2,0,2,3,0,,,,,,,-3,-2,3,-5,-3,-3,0,,,,,,,True,False,False,7,1,False,8,1,False,-1,0,8,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-21,2,Leeds United,Everton,1,0,1,5,-4,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,3,3,1,2,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,1,5,-4,0,0,,,,,,,3,3,1,2,3,0,,,,,,,-3,-2,4,-6,-3,-3,0,,,,,,,True,False,False,7,1,False,7,1,False,0,0,8,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-21,2,Liverpool,Burnley,1,3,3,0,3,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,0,1,2,-1,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,3,3,0,3,3,0,,,,,,,0,1,2,-1,0,0,,,,,,,3,2,-2,4,3,3,0,,,,,,,True,False,False,7,1,False,7,1,False,0,0,8,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-21,2,Manchester City,Norwich City,1,0,0,1,-1,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,0,0,3,-3,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,1,-1,0,0,,,,,,,0,0,3,-3,0,0,,,,,,,0,0,-2,2,0,0,0,,,,,,,True,False,False,6,1,False,7,1,False,-1,0,8,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-22,2,Arsenal,Chelsea,1,0,0,2,-2,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,3,3,0,3,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,2,-2,0,0,,,,,,,3,3,0,3,3,0,,,,,,,-3,-3,2,-5,-3,-3,0,,,,,,,True,False,False,9,1,False,8,1,False,1,0,9,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-22,2,Southampton,Manchester Utd,1,0,1,3,-2,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,3,5,1,4,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,1,3,-2,0,0,,,,,,,3,5,1,4,3,0,,,,,,,-3,-4,2,-6,-3,-3,0,,,,,,,True,False,False,8,1,False,8,1,False,0,0,9,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-22,2,Wolves,Tottenham,1,0,0,1,-1,0,1,0,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,3,1,0,1,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,1,-1,0,0,,,,,,,3,1,0,1,3,0,,,,,,,-3,-1,1,-2,-3,-3,0,,,,,,,True,False,False,8,1,False,7,1,False,1,0,9,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-23,2,West Ham,Leicester City,1,3,4,2,2,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1,3,1,0,1,3,1,3,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,3,4,2,2,3,0,,,,,,,3,1,0,1,3,0,,,,,,,0,3,2,1,0,0,0,,,,,,,True,False,False,8,1,False,9,1,False,-1,0,10,evening,Mon,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-28,3,Aston Villa,Brentford,2,3,4,3,1,3,2,3,1,3,2,0,2,False,,,,,,,,,no_prior_season_in_dataset,2,4,2,0,2,4,2,1,1,1,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,1.5,2,1.5,0.5,1.5,0,3,2,0,2,,,2,1,0,1,2,0,1,0,0,0,,,-0.5,1,1.5,-0.5,-0.5,2,0,2,2,0,2,,,True,True,False,7,2,False,7,1,False,0,1,15,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-28,3,Brighton,Everton,2,6,4,1,3,6,2,3,1,3,2,0,2,False,,,,,,,,,no_prior_season_in_dataset,2,4,5,3,2,4,2,1,1,1,2,2,0,False,,,,,,,,,no_prior_season_in_dataset,3,2,0.5,1.5,3,0,3,2,0,2,,,2,2.5,1.5,1,2,0,1,2,2,0,,,1,-0.5,-1,0.5,1,2,0,2,0,-2,2,,,True,True,False,7,2,False,7,2,False,0,0,15,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-28,3,Liverpool,Chelsea,2,6,5,0,5,6,2,3,1,3,2,0,2,False,,,,,,,,,no_prior_season_in_dataset,2,6,5,0,5,6,2,3,1,3,2,0,2,False,,,,,,,,,no_prior_season_in_dataset,3,2.5,0,2.5,3,0,3,2,0,2,,,3,2.5,0,2.5,3,0,3,2,0,2,,,0,0,0,0,0,0,0,0,0,0,0,,,True,True,False,7,2,False,6,2,False,1,0,15,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-28,3,Manchester City,Arsenal,2,3,5,1,4,3,2,3,1,3,5,0,5,False,,,,,,,,,no_prior_season_in_dataset,2,0,0,4,-4,0,2,0,1,0,0,2,-2,False,,,,,,,,,no_prior_season_in_dataset,1.5,2.5,0.5,2,1.5,0,3,5,0,5,,,0,0,2,-2,0,0,0,0,2,-2,,,1.5,2.5,-1.5,4,1.5,3,0,3,5,-2,7,,,True,True,False,7,2,False,6,1,False,1,1,15,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-28,3,Newcastle,Southampton,2,0,2,6,-4,0,2,0,1,0,2,4,-2,False,,,,,,,,,no_prior_season_in_dataset,2,1,2,4,-2,1,2,1,1,0,1,3,-2,False,,,,,,,,,no_prior_season_in_dataset,0,1,3,-2,0,0,0,2,4,-2,,,0.5,1,2,-1,0.5,0,0,1,3,-2,,,-0.5,0,1,-1,-0.5,-1,0,0,1,1,0,,,True,True,False,7,2,False,6,2,False,1,0,15,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-28,3,Norwich City,Leicester City,2,0,0,8,-8,0,2,0,1,0,0,3,-3,False,,,,,,,,,no_prior_season_in_dataset,2,3,2,4,-2,3,2,0,1,0,1,4,-3,False,,,,,,,,,no_prior_season_in_dataset,0,0,4,-4,0,0,0,0,3,-3,,,1.5,1,2,-1,1.5,0,0,1,4,-3,,,-1.5,-1,2,-3,-1.5,0,0,0,-1,-1,0,,,True,True,False,7,2,False,5,2,False,2,0,15,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-28,3,West Ham,Crystal Palace,2,6,8,3,5,6,2,3,1,3,4,1,3,False,,,,,,,,,no_prior_season_in_dataset,2,1,0,3,-3,1,2,1,1,0,0,3,-3,False,,,,,,,,,no_prior_season_in_dataset,3,4,1.5,2.5,3,0,3,4,1,3,,,0.5,0,1.5,-1.5,0.5,0,0,0,3,-3,,,2.5,4,0,4,2.5,2,0,3,4,-2,6,,,True,True,False,5,2,False,7,2,False,-2,0,15,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-29,3,Burnley,Leeds United,2,0,1,4,-3,0,2,0,1,0,1,2,-1,False,,,,,,,,,no_prior_season_in_dataset,2,1,3,7,-4,1,2,1,1,0,1,5,-4,False,,,,,,,,,no_prior_season_in_dataset,0,0.5,2,-1.5,0,0,0,1,2,-1,,,0.5,1.5,3.5,-2,0.5,0,0,1,5,-4,,,-0.5,-1,-1.5,0.5,-0.5,-1,0,0,0,-3,3,,,True,True,False,8,1,False,8,1,False,0,0,16,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-29,3,Tottenham,Watford,2,6,2,0,2,6,2,3,1,3,1,0,1,False,,,,,,,,,no_prior_season_in_dataset,2,3,3,4,-1,3,2,0,1,0,0,2,-2,False,,,,,,,,,no_prior_season_in_dataset,3,1,0,1,3,0,3,1,0,1,,,1.5,1.5,2,-0.5,1.5,0,0,0,2,-2,,,1.5,-0.5,-2,1.5,1.5,3,0,3,1,-2,3,,,True,True,False,7,2,False,8,1,False,-1,1,16,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-29,3,Wolves,Manchester Utd,2,0,0,2,-2,0,2,0,1,0,0,1,-1,False,,,,,,,,,no_prior_season_in_dataset,2,4,6,2,4,4,2,1,1,1,1,1,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,1,-1,0,0,0,0,1,-1,,,2,3,1,2,2,0,1,1,1,0,,,-2,-3,0,-3,-2,-1,0,-1,-1,0,-1,,,True,True,False,7,1,False,7,1,False,0,0,16,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Arsenal,Norwich City,3,0,0,9,-9,0,3,0,1,0,0,2,-2,False,,,,,,,,,no_prior_season_in_dataset,3,0,1,10,-9,0,3,0,1,0,0,5,-5,False,,,,,,,,,no_prior_season_in_dataset,0,0,3,-3,0,0,0,0,2,-2,,,0,0.33333333333333331,3.3333333333333335,-3,0,0,0,0,5,-5,,,0,-0.33333333333333331,-0.33333333333333348,0,0,0,0,0,0,-3,3,,,True,True,False,14,1,False,14,1,False,0,0,29,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Brentford,Brighton,3,5,3,1,2,5,3,1,1,3,2,0,2,False,,,,,,,,,no_prior_season_in_dataset,3,6,4,3,1,6,3,0,1,3,2,1,1,False,,,,,,,,,no_prior_season_in_dataset,1.6666666666666667,1,0.33333333333333331,0.66666666666666663,1.6666666666666667,0,3,2,0,2,,,2,1.3333333333333333,1,0.33333333333333331,2,0,3,2,1,1,,,-0.33333333333333326,-0.33333333333333326,-0.66666666666666674,0.33333333333333331,-0.33333333333333326,1,0,0,0,-1,1,,,True,True,False,14,1,False,14,1,False,0,0,29,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Chelsea,Aston Villa,3,7,6,1,5,7,3,1,1,3,3,0,3,False,,,,,,,,,no_prior_season_in_dataset,3,4,5,4,1,4,3,1,1,0,2,3,-1,False,,,,,,,,,no_prior_season_in_dataset,2.3333333333333335,2,0.33333333333333331,1.6666666666666667,2.3333333333333335,0,3,3,0,3,,,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.33333333333333331,1.3333333333333333,0,0,2,3,-1,,,1.0000000000000002,0.33333333333333326,-1,1.3333333333333335,1.0000000000000002,0,0,3,1,-3,4,,,True,True,False,14,1,False,14,1,False,0,0,29,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Crystal Palace,Tottenham,3,2,2,5,-3,2,3,1,1,1,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,3,9,3,0,3,9,3,3,1,3,1,0,1,False,,,,,,,,,no_prior_season_in_dataset,0.66666666666666663,0.66666666666666663,1.6666666666666667,-1,0.66666666666666663,0,1,0,0,0,,,3,1,0,1,3,0,3,1,0,1,,,-2.3333333333333335,-0.33333333333333337,1.6666666666666667,-2,-2.3333333333333335,-2,0,-2,-1,0,-1,,,True,True,False,14,1,False,13,1,False,1,0,29,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Leicester City,Manchester City,3,6,4,5,-1,6,3,3,1,3,1,0,1,False,,,,,,,,,no_prior_season_in_dataset,3,6,10,1,9,6,3,3,1,0,0,1,-1,False,,,,,,,,,no_prior_season_in_dataset,2,1.3333333333333333,1.6666666666666667,-0.33333333333333331,2,0,3,1,0,1,,,2,3.3333333333333335,0.33333333333333331,3,2,0,0,0,1,-1,,,0,-2,1.3333333333333335,-3.3333333333333335,0,0,0,3,1,-1,2,,,True,True,False,14,1,False,14,1,False,0,0,29,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Manchester Utd,Newcastle,3,7,7,2,5,7,3,3,1,3,5,1,4,False,,,,,,,,,no_prior_season_in_dataset,3,1,4,8,-4,1,3,1,1,0,0,2,-2,False,,,,,,,,,no_prior_season_in_dataset,2.3333333333333335,2.3333333333333335,0.66666666666666663,1.6666666666666667,2.3333333333333335,0,3,5,1,4,,,0.33333333333333331,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.33333333333333331,0,0,0,2,-2,,,2,1.0000000000000002,-2,3,2,2,0,3,5,-1,6,,,True,True,False,13,1,False,14,1,False,-1,0,29,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Southampton,West Ham,3,2,4,6,-2,2,3,1,1,1,1,1,0,False,,,,,,,,,no_prior_season_in_dataset,3,7,10,5,5,7,3,1,1,3,4,2,2,False,,,,,,,,,no_prior_season_in_dataset,0.66666666666666663,1.3333333333333333,2,-0.66666666666666663,0.66666666666666663,0,1,1,1,0,,,2.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.3333333333333335,0,3,4,2,2,,,-1.666666666666667,-2,0.33333333333333326,-2.3333333333333335,-1.666666666666667,0,0,-2,-3,-1,-2,,,True,True,False,14,1,False,14,1,False,0,0,29,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-11,4,Watford,Wolves,3,3,3,5,-2,3,3,0,1,3,3,2,1,False,,,,,,,,,no_prior_season_in_dataset,3,0,0,3,-3,0,3,0,1,0,0,1,-1,False,,,,,,,,,no_prior_season_in_dataset,1,1,1.6666666666666667,-0.66666666666666663,1,0,3,3,2,1,,,0,0,1,-1,0,0,0,0,1,-1,,,1,1,0.66666666666666674,0.33333333333333337,1,0,0,3,3,1,2,,,True,True,False,13,1,False,13,1,False,0,0,29,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
