column,block,dtype,non_null,null,distinct,min,median,mean,max,std,is_constant
home_prior_attack,X_prior_composite,float64,1292,608,68,-1.2366407917541202,-0.014516523513497104,0.20345801696534824,2.331918224532581,0.8797398079768627,False
home_prior_finishing,X_prior_composite,float64,1292,608,68,-1.8162115347521015,0.13173503617616023,0.150501731730514,2.408305432400833,0.8695036378396,False
home_prior_defence,X_prior_composite,float64,1292,608,68,-1.508055711503489,0.2722649996555915,0.2255623111572142,2.1904501312387934,0.8188485190919637,False
home_prior_keeping,X_prior_composite,float64,1292,608,68,-1.4934698133068696,0.16869728481903185,0.22098795596213083,2.1088593998304384,0.7277485531016223,False
home_prior_control,X_prior_composite,float64,1292,608,68,-1.3782243372679719,0.11318362179117822,0.1202735007801097,2.087251945863012,0.6962044015318954,False
home_prior_discipline,X_prior_composite,float64,1292,608,63,-1.4322919318555156,0.0018075231164483563,-0.03664531666513574,2.134685932973087,0.8049145923908366,False
home_prior_rotation,X_prior_composite,float64,1292,608,68,-1.7540074983594427,-0.022847438343388315,-0.05296109612290377,0.9892648628677522,0.5905813525671094,False
home_prior_venue_split,X_prior_composite,float64,1292,608,68,-1.7976199336753669,0.05760518760524394,0.07395690697211918,2.544316026344416,0.9764266280603947,False
away_prior_attack,X_prior_composite,float64,1292,608,68,-1.2366407917541202,-0.014516523513497104,0.20345801696534827,2.331918224532581,0.8797398079768627,False
away_prior_finishing,X_prior_composite,float64,1292,608,68,-1.8162115347521015,0.13173503617616023,0.150501731730514,2.408305432400833,0.8695036378396,False
away_prior_defence,X_prior_composite,float64,1292,608,68,-1.508055711503489,0.2722649996555915,0.2255623111572142,2.1904501312387934,0.8188485190919638,False
away_prior_keeping,X_prior_composite,float64,1292,608,68,-1.4934698133068696,0.16869728481903185,0.22098795596213083,2.1088593998304384,0.7277485531016223,False
away_prior_control,X_prior_composite,float64,1292,608,68,-1.3782243372679719,0.11318362179117822,0.1202735007801097,2.087251945863012,0.6962044015318954,False
away_prior_discipline,X_prior_composite,float64,1292,608,63,-1.4322919318555156,0.0018075231164483563,-0.03664531666513575,2.134685932973087,0.8049145923908367,False
away_prior_rotation,X_prior_composite,float64,1292,608,68,-1.7540074983594427,-0.022847438343388315,-0.052961096122903756,0.9892648628677522,0.5905813525671094,False
away_prior_venue_split,X_prior_composite,float64,1292,608,68,-1.7976199336753669,0.05760518760524394,0.0739569069721192,2.544316026344416,0.9764266280603947,False
rel_prior_attack_diff,X_prior_composite,float64,1088,812,1088,-3.1327402439199616,0.0,4.89804275569922e-18,3.1327402439199616,1.278059271822773,False
rel_prior_finishing_diff,X_prior_composite,float64,1088,812,1074,-4.058014810541371,0.0,2.44902137784961e-18,4.058014810541371,1.2638169293968828,False
rel_prior_defence_diff,X_prior_composite,float64,1088,812,1088,-3.666870655211987,0.0,-3.2653618371328133e-18,3.666870655211987,1.1903337799905331,False
rel_prior_keeping_diff,X_prior_composite,float64,1088,812,1084,-3.074367879605288,0.0,0.0,3.074367879605288,1.058717431701084,False
rel_prior_control_diff,X_prior_composite,float64,1088,812,1088,-3.006221891660054,0.0,3.2653618371328133e-18,3.006221891660054,1.0146749963329544,False
rel_prior_discipline_diff,X_prior_composite,float64,1088,812,841,-3.5669778648286026,0.0,1.224510688924805e-18,3.5669778648286026,1.171386114836073,False
rel_prior_rotation_diff,X_prior_composite,float64,1088,812,1088,-2.4911180590712405,0.0,-1.6326809185664067e-18,2.4911180590712405,0.8585022516594674,False
rel_prior_venue_split_diff,X_prior_composite,float64,1088,812,1078,-4.341935960019782,0.0,3.2653618371328133e-18,4.341935960019782,1.4202867858462256,False
home_prior_fbref_available,X_availability,bool,1900,0,2,0.0,1.0,0.68,1.0,0.466476151587624,False
away_prior_fbref_available,X_availability,bool,1900,0,2,0.0,1.0,0.68,1.0,0.466476151587624,False
rel_prior_fbref_available,X_availability,bool,1900,0,2,0.0,1.0,0.5726315789473684,1.0,0.4946965269128258,False
home_prior_status,X_metadata,str,1900,0,3,,,,,,False
away_prior_status,X_metadata,str,1900,0,3,,,,,,False
home_prior_source_season,X_metadata,str,1292,608,4,,,,,,False
away_prior_source_season,X_metadata,str,1292,608,4,,,,,,False
