column,n,r_gap_dc,r_gap_e1a,abs_r
home_prior_rotation,1292,0.030168944779792685,-0.025128331222613102,0.030168944779792685
home_venue_gapm_before,1440,-0.028892119131618894,0.021909434610188367,0.028892119131618894
home_matches_last14,1520,0.028739876595281783,-0.047758663420150123,0.028739876595281783
away_prev_season_gf,1292,0.028167085343960816,0.036444765434721797,0.028167085343960816
away_prior_finishing,1292,0.028071138015010235,0.02602418198212934,0.028071138015010235
away_gd_before,1520,0.027358763893941207,0.027239424053549288,0.027358763893941207
rel_rest_days_diff,1480,-0.027297132661737666,0.021839371925827189,0.027297132661737666
away_last5_ppm_before,1480,0.026702781010529787,0.0044814162378446053,0.026702781010529787
home_prior_control,1292,-0.026602791318256352,-0.00063821134187201233,0.026602791318256352
away_prior_control,1292,0.025805939586716169,0.033927581007241511,0.025805939586716169
rel_prior_venue_split_diff,1088,0.025580325883371537,-0.0021365526611988326,0.025580325883371537
window_matches,1520,-0.025079802778832327,-0.03212509060518199,0.025079802778832327
home_gdpm_before,1480,-0.024652635414559095,-0.007443716855234061,0.024652635414559095
away_venue_mp_before,1520,-0.024649152517592705,-0.013133319317034778,0.024649152517592705
away_venue_gd_before,1520,0.024491611956626545,0.021889763362026811,0.024491611956626545
home_gfpm_before,1480,-0.024423922258266794,-0.0094666553133718502,0.024423922258266794
rel_mp_diff,1520,0.024098065779710964,-0.0050516203924471127,0.024098065779710964
home_venue_gd_before,1520,0.024059151502514923,-0.0056093703778578394,0.024059151502514923
attack_home,1520,-0.023832041757321919,-0.0026926527525050975,0.023832041757321919
away_prior_keeping,1292,0.023727223937206995,-0.0098571998415549773,0.023727223937206995
days_since_season_start,1520,-0.023557177200533724,-0.0097513893888245794,0.023557177200533724
rel_prior_defence_diff,1088,-0.02287460648660047,-0.029794606408658532,0.02287460648660047
away_mp_before,1520,-0.022767704788452678,-0.013620477960574705,0.022767704788452678
away_match_number,1520,-0.022767704788452678,-0.013620477960574705,0.022767704788452678
rel_venue_gfpm_diff,1439,-0.022764225334779783,0.021947166436210891,0.022764225334779783
home_venue_mp_before,1520,-0.022694325801525955,-0.015741639145629881,0.022694325801525955
rel_ppm_diff,1480,-0.02264379581182558,-0.018336056708351121,0.02264379581182558
away_sot_residual_last5,1321,-0.022490591273952185,0.0024484570315384683,0.022490591273952185
rel_defence_diff,1520,0.022479310069905462,0.0032595659397655049,0.022479310069905462
home_rest_days,1480,-0.022387228675163941,0.027164198245386073,0.022387228675163941
defence_home,1520,0.022099494063949,0.0069958751309514176,0.022099494063949
away_venue_gapm_before,1440,0.021908134927220855,0.002903837467291762,0.021908134927220855
home_mp_before,1520,-0.021654266036165878,-0.013851269282820418,0.021654266036165878
home_match_number,1520,-0.021654266036165878,-0.013851269282820418,0.021654266036165878
away_prior_rotation,1292,0.020792306162598161,-0.011334962177650445,0.020792306162598161
home_ga_before,1520,-0.020654989743127017,0.0027045984951366282,0.020654989743127017
home_prev_season_sanction,1292,-0.020406746632688037,-0.0017653580335981677,0.020406746632688037
home_venue_ppm_before,1440,0.019525350563539642,-0.011646854294742513,0.019525350563539642
away_prev_match_pts_before,1480,-0.019278658518645023,0.020763004686823808,0.019278658518645023
home_prior_defence,1292,-0.018952119554401958,-0.0042431094417666876,0.018952119554401958
away_prior_defence,1292,0.018084147340532937,0.026881747895183619,0.018084147340532937
away_ga_before,1520,-0.016807442737276867,-0.0093764771340667762,0.016807442737276867
rel_gapm_diff,1480,0.016781450744697023,0.00060453501245266131,0.016781450744697023
home_gapm_before,1480,0.016659528627275589,0.0027407558223387679,0.016659528627275589
home_venue_gdpm_before,1440,0.016123546849022598,0.0062030089347977274,0.016123546849022598
home_sot_residual_last5,1319,-0.015048995155154711,0.011608191104151108,0.015048995155154711
away_venue_ga_before,1520,-0.014791015621944159,-0.0097142579647305251,0.014791015621944159
rel_last5_ppm_diff,1480,-0.014059410734010128,-0.0084169053145643404,0.014059410734010128
home_gf_before,1520,-0.012660995471906609,-0.0087539785717398195,0.012660995471906609
away_rest_days,1480,-0.011930834348986176,0.018764115117644312,0.011930834348986176
away_last5_pts_before,1480,-0.011705767803937924,-0.0056612406371811773,0.011705767803937924
home_venue_gf_before,1520,-0.010948106428574389,-0.0037729092208816295,0.010948106428574389
home_elo_after,1520,0.01039070595135525,-0.0088225190811030679,0.01039070595135525
rel_prev_match_pts_diff,1480,0.010340588154780325,-0.01538746693282585,0.010340588154780325
lambda_home,1520,-0.010275569547176221,0.0065431859928550325,0.010275569547176221
rel_prior_rotation_diff,1088,0.0095705921056202584,-0.0042207848090859831,0.0095705921056202584
away_elo_before,1520,0.0091702826423864393,0.01027477960334975,0.0091702826423864393
away_form_delta_ppm,1480,-0.0089626542581949711,-0.023431834139737442,0.0089626542581949711
defence_away,1520,-0.0088291317786643227,0.0024742441910568301,0.0088291317786643227
away_venue_pts_before,1520,-0.0087556817985761509,-0.0052751950946256943,0.0087556817985761509
home_gd_before,1520,0.0085813211880556971,-0.013749881899282656,0.0085813211880556971
home_ppm_before,1480,0.0085318576752908878,-0.0024356274950241437,0.0085318576752908878
rel_venue_ppm_diff,1439,0.0084507033328775679,0.0017373196973382097,0.0084507033328775679
away_pts_before,1520,-0.0080205103045166912,0.0011770647911789813,0.0080205103045166912
home_last5_ppm_before,1480,0.0073340401709269471,-0.0071588206933753786,0.0073340401709269471
rel_venue_gdpm_diff,1439,0.0065369640579361109,0.006239145736064153,0.0065369640579361109
away_gf_before,1520,0.0064373263616742263,0.0134975952001313,0.0064373263616742263
home_last5_pts_before,1480,-0.0063813773532190084,-0.012318520558281079,0.0063813773532190084
away_gapm_before,1480,-0.0061234480157194996,0.0019725564018546536,0.0061234480157194996
away_venue_gf_before,1520,0.0051183149637848433,0.0085933408253818858,0.0051183149637848433
away_venue_gdpm_before,1440,0.0051089180801023957,-0.0033019129054784745,0.0051089180801023957
rel_sot_residual_diff,1319,0.0050542125583864783,0.0061766363543166204,0.0050542125583864783
home_prev_match_pts_before,1480,-0.0048652444171076066,-0.00085736835639403338,0.0048652444171076066
favourite_p,1520,-0.0048515074066096285,0.048606541986459306,0.0048515074066096285
away_prior_discipline,1292,-0.0042904986684146112,-0.021775356555694961,0.0042904986684146112
rel_elo_diff,1520,-0.0038999850437047836,-0.017834236939277541,0.0038999850437047836
home_elo_before,1520,0.0035730998616885458,-0.015387472080226183,0.0035730998616885458
away_venue_ppm_before,1440,0.0034598740531068648,-0.018326042892800702,0.0034598740531068648
home_pts_before,1520,-0.0027186911209924869,-0.019662409147381696,0.0027186911209924869
away_elo_after,1520,0.0021763485627382907,0.0038454596338990807,0.0021763485627382907
home_venue_pts_before,1520,-0.0019417633490433645,-0.020303566884351136,0.0019417633490433645
away_matches_last14,1520,-0.00097667456893125526,-0.02549913829599984,0.00097667456893125526
home_form_delta_ppm,1480,0.00062351400328588885,-0.0087130884045290256,0.00062351400328588885
home_venue_gfpm_before,1440,0.00053614944818596456,0.026819451789456161,0.00053614944818596456
