match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
17,2021-08-22,Southampton,Manchester Utd,Southampton,Manchester Utd,1491.7099735734362,1508.2900264265638,1490.4667127899224,1509.5332872100776,first_season_in_dataset,first_season_in_dataset,0.95126872918817862,3.9437712685224926,0.535887882442037,2.2460991238667218,1.7558313551777631,1.2867285985860235,0.49999999999999756,16,True,True,True,-16.580052853127654,-1.7102112414246848,0.46910275659173961,4.8950399977106711
18,2021-08-22,Wolves,Tottenham,Wolves,Tottenham,1491.7099735734362,1508.2900264265638,1480.4667127899224,1519.5332872100776,first_season_in_dataset,first_season_in_dataset,1.3795655159786133,0.72505137238147943,1,0.44105923642259726,1.6438866086612853,1,0.49999999999999756,16,True,True,True,-16.580052853127654,0.55894076357740274,0.64388660866128533,2.1046168883600926
19,2021-08-23,West Ham,Leicester City,West Ham,Leicester City,1511.7099735734362,1508.2900264265638,1519.904607872375,1500.095392127625,first_season_in_dataset,first_season_in_dataset,47.261700001579278,20.287892461228367,17.818976423048561,0.24832409069121045,81.699251992656016,1.0001569405621016,0.31160142271796598,19,True,True,True,3.4199471468723459,17.570652332357351,80.699095052093909,67.549592462807652
20,2021-08-28,Aston Villa,Brentford,Aston Villa,Brentford,1499.904607872375,1509.5332872100776,1498.4648779819736,1510.973017100479,first_season_in_dataset,first_season_in_dataset,6.4759252319357783,0.11438671592224067,2.4296701806582339,0.44614546619116396,0.2563888341145405,1.0001536137762861,0.18298702633339731,20,True,True,True,-9.6286793377025788,1.98352471446707,-0.74376477966174559,6.5903119478580185
21,2021-08-28,Brighton,Everton,Brighton,Everton,1519.904607872375,1509.5332872100776,1507.9064090116804,1521.5314860707722,first_season_in_dataset,first_season_in_dataset,2.7832690995067551,0.0022903305696839512,0.91198051433542704,1.564299655754231,0.001464125214922241,1.145201333375675,0.18298702633339731,20,True,True,True,10.371320662297421,-0.65231914141880398,-1.1437372081607526,2.785559430076439
22,2021-08-28,Liverpool,Chelsea,Liverpool,Chelsea,1519.3540535333104,1519.5332872100776,1517.649088318502,1521.238252424886,first_season_in_dataset,first_season_in_dataset,0.91236764408950233,1.5948513365388521,0.34230667885259669,1.5948513365388521,1,1.0001536137762861,0.18298702633339731,20,True,True,True,-0.17923367676712587,-1.2525446576862556,-0.00015361377628608786,2.5072189806283545
23,2021-08-28,Manchester City,Arsenal,Manchester City,Arsenal,1499.904607872375,1480.4667127899224,1507.6572274129392,1472.7140932493583,first_season_in_dataset,first_season_in_dataset,0.8163505360212695,2.0721876012060041,0.21409666006651845,1,2.0721876012060041,1.4308002129509008,0.18298702633339731,20,True,True,True,19.437895082452542,-0.7859033399334816,0.64138738825510333,2.8885381372272736
24,2021-08-28,Newcastle,Southampton,Newcastle,Southampton,1480.095392127625,1490.4667127899224,1478.6766005200536,1491.8855043974938,first_season_in_dataset,first_season_in_dataset,0.094774393891006073,0.17765259007424186,0.049884410339019254,0.57508334467243161,0.30891624965322734,0.71291602814334232,0.18298702633339731,20,True,True,True,-10.371320662297421,-0.52519893433341236,-0.40399977849011498,0.27242698396524795
25,2021-08-28,Norwich City,Leicester City,Norwich City,Leicester City,1480.095392127625,1500.095392127625,1468.9491594523793,1511.2416248028708,first_season_in_dataset,first_season_in_dataset,0.30893242668541232,0.59018233474704851,1,0.067344653314138248,8.7636108540653286,0.11592462562015457,0.18298702633339731,20,True,True,True,-20,0.93265534668586181,8.6476862284451741,0.89911476143246083
26,2021-08-28,West Ham,Crystal Palace,West Ham,Crystal Palace,1519.904607872375,1490.4667127899224,1517.3857722719883,1492.9855483903091,first_season_in_dataset,first_season_in_dataset,21.944851120788094,14.976419020428111,12.947746576204896,1,14.976419020428111,0.63599053815336815,0.18298702633339731,20,True,True,True,29.437895082452542,11.947746576204896,14.340428482274742,36.921270141216205
27,2021-08-29,Burnley,Leeds United,Burnley,Leeds United,1480.6459464666896,1490.4667127899224,1479.2116311143116,1491.9010281423004,first_season_in_dataset,first_season_in_dataset,1.6155084294841155,6.0541971611041285,0.29753398726114677,4.7692923602087935,1.2694120435173077,2.5648334481909223,0.090612236752196734,27,True,True,True,-9.8207663232328741,-4.4717583729476464,-1.2954214046736146,7.6697055905882436
28,2021-08-29,Tottenham,Watford,Tottenham,Watford,1519.5332872100776,1500.095392127625,1527.2859067506417,1492.3427725870608,first_season_in_dataset,first_season_in_dataset,4.4694188882085202,0.53702542059470026,1.7437688963115876,0.53702542059470026,1,1.2107337692448439,0.090612236752196734,27,True,True,True,19.437895082452542,1.2067434757168873,-0.21073376924484388,5.0064443088032204
29,2021-08-29,Wolves,Manchester Utd,Wolves,Manchester Utd,1480.4667127899224,1509.5332872100776,1469.5787223522498,1520.4212776477502,first_season_in_dataset,first_season_in_dataset,0.41965246845473464,0.53432136269161978,1,0.84325095528075156,0.63364453884754046,0.19823316025632393,0.090612236752196734,27,True,True,True,-29.066574420155121,0.15674904471924844,0.43541137859121654,0.95397383114635437
30,2021-09-11,Arsenal,Norwich City,Arsenal,Norwich City,1472.7140932493583,1468.9491594523793,1480.8991233963084,1460.7641293054292,first_season_in_dataset,first_season_in_dataset,3.800177847084969,0.53249092367596529,1,0.39180201799921249,1.3590816259579235,1.9035096368800111,0.1151041462478105,30,True,True,True,3.764933796978994,0.60819798200078745,-0.54442801092208759,4.3326687707609342
31,2021-09-11,Brentford,Brighton,Brentford,Brighton,1510.973017100479,1507.9064090116804,1499.1774916456666,1519.7019344664927,first_season_in_dataset,first_season_in_dataset,1.6163662457730099,0.29123882650658323,0.60891474792097067,1.2314884716119376,0.23649334380318698,1.3296411207018914,0.1151041462478105,30,True,True,True,3.0666080887986027,-0.62257372369096697,-1.0931477768987046,1.9076050722795932
32,2021-09-11,Chelsea,Aston Villa,Chelsea,Aston Villa,1521.238252424886,1498.4648779819736,1528.8999170185289,1490.8032133883307,first_season_in_dataset,first_season_in_dataset,8.1015718105310093,0.40182350977903231,2.3391656215388252,1.4722410118039966,0.27293324024893295,1.7348401763653991,0.1151041462478105,30,True,True,True,22.773374442912427,0.86692460973482866,-1.461906936116466,8.503395320310041
33,2021-09-11,Crystal Palace,Tottenham,Crystal Palace,Tottenham,1492.9855483903091,1527.2859067506417,1502.24719937554,1518.0242557654108,first_season_in_dataset,first_season_in_dataset,1.349066807930476,0.35349156464704795,0.67574776050558827,0.79341064252645532,0.44553418583020987,1,0.1151041462478105,30,True,True,True,-34.300358360332666,-0.11766288202086705,-0.55446581416979013,1.702558372577524
34,2021-09-11,Leicester City,Manchester City,Leicester City,Manchester City,1511.2416248028708,1507.6572274129392,1499.4316805081653,1519.4671717076446,first_season_in_dataset,first_season_in_dataset,0.66798260554641509,1.175255093188452,0.66627424712311378,1.5411128948156054,0.7626015570579413,0.50218447706149549,0.1151041462478105,30,True,True,True,3.5843973899316097,-0.87483864769249164,0.26041707999644581,1.8432376987348671
35,2021-09-11,Manchester Utd,Newcastle,Manchester Utd,Newcastle,1520.4212776477502,1478.6766005200536,1527.5737677777888,1471.524110390015,first_season_in_dataset,first_season_in_dataset,2.1044402207909645,0.13653313557067931,1.0438356929972625,0.43961735283148218,0.31057267119074877,1.0098470669812871,0.1151041462478105,30,True,True,True,41.744677127696605,0.60421834016578035,-0.69927439579053829,2.2409733563616436
36,2021-09-11,Southampton,West Ham,Southampton,West Ham,1491.8855043974938,1517.3857722719883,1490.8957731111625,1518.3755035583197,first_season_in_dataset,first_season_in_dataset,9.1947919806144096,4.2540016487465904,2.0386214657471062,2.9010765307119337,1.4663527844619269,2.2592093329544198,0.1151041462478105,30,True,True,True,-25.500267874494511,-0.86245506496482749,-0.79285654849249299,13.448793629360999
37,2021-09-11,Watford,Wolves,Watford,Wolves,1492.3427725870608,1469.5787223522498,1480.0046908804848,1481.9168040588258,first_season_in_dataset,first_season_in_dataset,1.1738243370140307,0.89713647783975015,0.61794918164647539,1,0.89713647783975015,0.95148403586045682,0.1151041462478105,30,True,True,True,22.764050234811066,-0.38205081835352461,-0.054347558020706677,2.0709608148537808
38,2021-09-12,Leeds United,Liverpool,Leeds United,Liverpool,1491.9010281423004,1517.649088318502,1480.918359525921,1528.6317569348814,first_season_in_dataset,first_season_in_dataset,1.2052767259956247,1.5975775020631877,1.7487975946883869,1.5239538968483826,1.0483109137140321,0.37259398457695192,-0.32834264649725542,38,True,True,True,-25.748060176201534,0.22484369784000435,0.67571692913708015,2.8028542280588127
39,2021-09-13,Everton,Burnley,Everton,Burnley,1521.5314860707722,1479.2116311143116,1528.6687707608912,1472.0743464241925,first_season_in_dataset,first_season_in_dataset,3.7490843424014675,0.32076302964435788,2.4507136485558743,0.56660284413505391,0.56611616578455026,0.87419486766999399,-0.30153553525293975,39,True,True,True,42.319854956460631,1.8841108044208204,-0.30807870188544373,4.0698473720458255
40,2021-09-17,Newcastle,Leeds United,Newcastle,Leeds United,1471.524110390015,1480.918359525921,1470.0777735613528,1482.3646963545832,first_season_in_dataset,first_season_in_dataset,2.8349599075454521,2.0419450376154695,1.3238084218244033,1.3052513716191849,1.564407501891689,1.2819699939281166,-0.30136934549431982,40,True,True,True,-9.3942491359059659,0.018557050205218362,0.28243750796357237,4.8769049451609217
41,2021-09-18,Aston Villa,Everton,Aston Villa,Everton,1490.8032133883307,1528.6687707608912,1500.1669934302906,1519.3049907189313,first_season_in_dataset,first_season_in_dataset,1.4173044886239226,2.9864129323367425,1.080270229418385,2.5225756182618637,1.1838744934807852,0.80240211814968998,-0.43529694236353683,41,True,True,True,-37.865557372560488,-1.4423053888434787,0.38147237533109524,4.4037174209606649
42,2021-09-18,Burnley,Arsenal,Burnley,Arsenal,1472.0743464241925,1480.8991233963084,1460.611965562942,1492.3615042575589,first_season_in_dataset,first_season_in_dataset,2.2062140894919513,0.22348497214117322,0.82713745909121217,0.2681079033800568,0.83356353663462035,1.6312903835233776,-0.43529694236353683,41,True,True,True,-8.824776972115842,0.55902955571115531,-0.79772684688875728,2.4296990616331247
43,2021-09-18,Liverpool,Crystal Palace,Liverpool,Crystal Palace,1528.6317569348814,1502.24719937554,1536.195408212903,1494.6835480975185,first_season_in_dataset,first_season_in_dataset,2.1328923578027026,0.50030476923267408,2.0309993436759517,2.4575921136814665,0.20357518501441593,0.6422741850727508,-0.43529694236353683,41,True,True,True,26.384557559341374,-0.42659277000551477,-0.43869900005833484,2.6331971270353769
44,2021-09-18,Manchester City,Southampton,Manchester City,Southampton,1519.4671717076446,1490.8957731111625,1516.9717082024931,1493.391236616314,first_season_in_dataset,first_season_in_dataset,1.4697509941422446,0.23635486881188217,1.5318593925715918,0.847540522452218,0.27887146696895215,0.58679468367317356,-0.43529694236353683,41,True,True,True,28.57139859648214,0.68431887011937376,-0.3079232167042214,1.7061058629541268
45,2021-09-18,Norwich City,Watford,Norwich City,Watford,1460.7641293054292,1480.0046908804848,1449.5963308592168,1491.1724893266971,first_season_in_dataset,first_season_in_dataset,0.69128518595058197,1.3864280403460432,0.24744698598333759,0.74991086315375044,1.8487904475945574,1.7085842300154901,-0.43529694236353683,41,True,True,True,-19.240561575055608,-0.50246387717041285,0.14020621757906726,2.0777132262966251
46,2021-09-18,Wolves,Brentford,Wolves,Brentford,1481.9168040588258,1499.1774916456666,1470.6928353859091,1510.4014603185833,first_season_in_dataset,first_season_in_dataset,0.23205531863454196,0.27999000279672054,0.46692651482872538,0.54389103555230978,0.51479061888268973,0.30395150773050222,-0.43529694236353683,41,True,True,True,-17.260687586840731,-0.076964520723584395,0.21083911115218751,0.51204532143126247
47,2021-09-19,Brighton,Leicester City,Brighton,Leicester City,1519.7019344664927,1499.4316805081653,1527.431819088564,1491.701795886094,first_season_in_dataset,first_season_in_dataset,1.2923108066830529,0.47195232657430669,0.76930695424274465,0.89091782045013135,0.52973721676804642,1.0747058762639186,-0.21670146097091408,47,True,True,True,20.27025395832743,-0.1216108662073867,-0.54496865949587214,1.7642631332573595
48,2021-09-19,Tottenham,Chelsea,Tottenham,Chelsea,1518.0242557654108,1528.8999170185289,1506.6196909625141,1540.3044818214255,first_season_in_dataset,first_season_in_dataset,0.13345285279837846,1.2859445404385317,0.59183319411088853,2.6669742650690615,0.48217358423037954,0.1442616343696593,-0.21670146097091408,47,True,True,True,-10.875661253118096,-2.075141070958173,0.33791194986072026,1.4193973932369102
49,2021-09-19,West Ham,Manchester Utd,West Ham,Manchester Utd,1518.3755035583197,1527.5737677777888,1506.9236442828835,1539.025627053225,first_season_in_dataset,first_season_in_dataset,2.6855103149884916,1.6060265972530994,2.0558071075075541,1.9152817503513657,0.83853281479785813,0.8357314917517934,-0.21670146097091408,47,True,True,True,-9.198264219469138,0.14052535715618841,0.0028013230460647298,4.2915369122415914
50,2021-09-25,Brentford,Liverpool,Brentford,Liverpool,1510.4014603185833,1536.195408212903,1509.4200997201644,1537.1767688113218,first_season_in_dataset,first_season_in_dataset,0.21138573186357118,0.63660839825458659,1.0660354608694145,1.9359086906770551,0.32884216147195577,0.13307729129210671,-0.1299121767994042,50,True,True,True,-25.793947894319672,-0.86987322980764059,0.19576487017984906,0.84799413011815772
51,2021-09-25,Chelsea,Manchester City,Chelsea,Manchester City,1540.3044818214255,1516.9717082024931,1527.9509317155528,1529.3252583083658,first_season_in_dataset,first_season_in_dataset,1.0657273738859296,0.18760981462976042,3.0331428762476538,1.4004390510494473,0.13396499796915204,0.23580509620143608,-0.1299121767994042,50,True,True,True,23.332773618932379,1.6327038251982064,-0.10184009823228404,1.2533371885156901
52,2021-09-25,Everton,Norwich City,Everton,Norwich City,1519.3049907189313,1449.5963308592168,1525.7359674437062,1443.1653541344419,first_season_in_dataset,first_season_in_dataset,6.0048680837463415,0.39426265494986085,1.8917541656209178,0.30794918029663632,1.2802848007910976,2.1302898896127496,-0.1299121767994042,50,True,True,True,69.708659859714544,1.5838049853242815,-0.85000508882165193,6.3991307386962024
53,2021-09-25,Leeds United,West Ham,Leeds United,West Ham,1482.3646963545832,1506.9236442828835,1471.3481443578921,1517.9401962795746,first_season_in_dataset,first_season_in_dataset,1.2221057445893686,2.300726368821115,0.89227322188867819,1.7716350183388376,1.2986457961179705,0.91920178704007283,-0.1299121767994042,50,True,True,True,-24.558947928300313,-0.87936179645015944,0.37944400907789766,3.5228321134104839
54,2021-09-25,Leicester City,Burnley,Leicester City,Burnley,1491.701795886094,1460.611965562942,1489.1384839727114,1463.1752774763247,first_season_in_dataset,first_season_in_dataset,1.6650567458780399,0.62365338475331145,0.97307208736847195,0.47913960855190391,1.3016109994291001,1.1483756046802487,-0.1299121767994042,50,True,True,True,31.089830323152,0.49393247881656804,0.15323539474885139,2.2887101306313511
55,2021-09-25,Manchester Utd,Aston Villa,Manchester Utd,Aston Villa,1539.025627053225,1500.1669934302906,1526.2546280745837,1512.9379924089319,first_season_in_dataset,first_season_in_dataset,1.9388268544365563,0.73864917445320954,1.9713766037453246,1.1884798488762045,0.62150752926240771,0.66003864246358845,-0.1299121767994042,50,True,True,True,38.858633622934349,0.78289675486912014,-0.038531113201180744,2.6774760288897657
56,2021-09-25,Watford,Newcastle,Watford,Newcastle,1491.1724893266971,1470.0777735613528,1488.8798790938258,1472.3703837942242,first_season_in_dataset,first_season_in_dataset,2.4687922987412563,2.1403209643041969,1.0452831957202904,1.0864947356394903,1.9699321994822592,1.58507756603759,-0.1299121767994042,50,True,True,True,21.09471576534429,-0.041211539919199902,0.38485463344466919,4.6091132630454528
57,2021-09-26,Arsenal,Tottenham,Arsenal,Tottenham,1492.3615042575589,1506.6196909625141,1501.0525033625847,1497.9286918574883,first_season_in_dataset,first_season_in_dataset,0.50113341114936949,0.63582678815949112,0.44695456957756774,0.6306373226103974,1.0082289223346519,0.81332579256946747,-0.043789976819467599,57,True,True,True,-14.258186704955278,-0.18368275303282966,0.19490312976518442,1.1369601993088607
58,2021-09-26,Southampton,Wolves,Southampton,Wolves,1493.391236616314,1470.6928353859091,1481.0549412253179,1483.0291307769053,first_season_in_dataset,first_season_in_dataset,0.68913811461600283,0.19741675303666961,0.70783371262769446,0.32291152961079977,0.61136483195447666,0.70623558299779532,-0.043789976819467599,57,True,True,True,22.698401230404897,0.38492218301689468,-0.094870751043318657,0.88655486765267244
59,2021-09-27,Crystal Palace,Brighton,Crystal Palace,Brighton,1494.6835480975185,1527.431819088564,1493.9007848994634,1528.2145822866191,first_season_in_dataset,first_season_in_dataset,0.90265769176628396,0.57913641038991071,1.1482982849982062,0.81159602204728021,0.71357719192489166,0.56594572286948563,0.069828475218322916,59,True,True,True,-32.748270991045501,0.33670226295092598,0.14763146905540603,1.4817941021561947
60,2021-10-02,Brighton,Arsenal,Brighton,Arsenal,1528.2145822866191,1501.0525033625847,1525.7571945704956,1503.5098910787083,first_season_in_dataset,first_season_in_dataset,1.3792258603171879,0.50947598162201824,0.87027384504750638,0.86758348380819406,0.58723568524577119,1.1556422425314457,0.0066277356368955277,60,True,True,True,27.162078924034404,0.0026903612393123222,-0.56840655728567446,1.8887018419392061
61,2021-10-02,Burnley,Norwich City,Burnley,Norwich City,1463.1752774763247,1443.1653541344419,1460.9122700817832,1445.4283615289835,first_season_in_dataset,first_season_in_dataset,1.4277566046996275,0.28793170663423584,0.642222089058755,0.24432987882554333,1.1784547514953141,1.6211115025372747,0.0066277356368955277,60,True,True,True,20.009923341882768,0.39789221023321164,-0.44265675104196056,1.7156883113338632
62,2021-10-02,Chelsea,Southampton,Chelsea,Southampton,1527.9509317155528,1481.0549412253179,1534.967759751104,1474.0381131897666,first_season_in_dataset,first_season_in_dataset,2.5176196339811594,0.13004163824359685,2.4668937676456442,0.56353405403921064,0.23076092263014963,0.74418963588208642,0.0066277356368955277,60,True,True,True,46.895990490234908,1.9033597136064335,-0.51342871325193684,2.6476612722247563
63,2021-10-02,Leeds United,Watford,Leeds United,Watford,1471.3481443578921,1488.8798790938258,1480.1318609091306,1480.0961625425873,first_season_in_dataset,first_season_in_dataset,1.8787464672198151,1.2728527179159494,0.74388763431420968,0.90530883115125127,1.4059872986075976,1.8416401980806174,0.0066277356368955277,60,True,True,True,-17.531734735933696,-0.16142119683704159,-0.43565289947301977,3.1515991851357645
64,2021-10-02,Manchester Utd,Everton,Manchester Utd,Everton,1526.2546280745837,1525.7359674437062,1524.5301664608508,1527.4604290574391,first_season_in_dataset,first_season_in_dataset,3.0479920128904481,1.2183259935367505,1.6539345430317831,1.5467325060759129,0.78767724137877249,1.3438149097569314,0.0066277356368955277,60,True,True,True,0.5186606308775481,0.10720203695587016,-0.55613766837815892,4.2663180064271984
65,2021-10-02,Wolves,Newcastle,Wolves,Newcastle,1483.0291307769053,1472.3703837942242,1491.0229907522737,1464.3765238188557,first_season_in_dataset,first_season_in_dataset,0.99076777885761025,0.56894208822019565,0.41863564062988995,0.87899568981270459,0.64726379755221009,1.7257569193558695,0.0066277356368955277,60,True,True,True,10.658746982681123,-0.46036004918281465,-1.0784931218036595,1.5597098670778058
66,2021-10-03,Crystal Palace,Leicester City,Crystal Palace,Leicester City,1493.9007848994634,1489.1384839727114,1492.0580686717303,1490.9812002004444,first_season_in_dataset,first_season_in_dataset,2.6836013523313702,0.91961977722133326,1.1797841820049653,1.2137676436370082,0.75765718590563835,1.6837774083716759,-0.060166676762757956,66,True,True,True,4.7623009267520047,-0.033983461632042911,-0.92612022246603753,3.6032211295527032
67,2021-10-03,Liverpool,Manchester City,Liverpool,Manchester City,1537.1767688113218,1529.3252583083658,1535.2482999321696,1531.2537271875181,first_season_in_dataset,first_season_in_dataset,0.33347107073340571,0.82956620226946587,2.3659432526678912,1.5516373705099267,0.53463922565672617,0.10433333394076365,-0.060166676762757956,66,True,True,True,7.8515105029559891,0.81430588215796451,0.43030589171596251,1.1630372730028715
68,2021-10-03,Tottenham,Aston Villa,Tottenham,Aston Villa,1497.9286918574883,1512.9379924089319,1506.6409453040585,1504.2257389623617,first_season_in_dataset,first_season_in_dataset,0.59573596848699795,1.3691265717425058,0.73014268480558442,1.1840243442973366,1.1563331263725145,0.60396994672029281,-0.060166676762757956,66,True,True,True,-15.00930055144363,-0.45388165949175219,0.5523631796522217,1.9648625402295039
69,2021-10-03,West Ham,Brentford,West Ham,Brentford,1517.9401962795746,1509.4200997201644,1505.9932065054165,1521.3670894943225,first_season_in_dataset,first_season_in_dataset,1.4056895520341524,1.9621175028191411,1.5298897269566467,1.7369734400087387,1.1296185984336466,0.68014033923951145,-0.060166676762757956,66,True,True,True,8.520096559410149,-0.20708371305209194,0.4494782591941352,3.3678070548532935
70,2021-10-16,Aston Villa,Wolves,Aston Villa,Wolves,1504.2257389623617,1491.0229907522737,1492.1494279282745,1503.0993017863609,first_season_in_dataset,first_season_in_dataset,1.0671300053872337,0.40948614157512508,1.1273927207074135,0.53176980025437937,0.77004399531384027,0.70563825336147268,-0.013089190757557514,70,True,True,True,13.202748210087975,0.59562292045303411,0.06440574195236759,1.4766161469623587
71,2021-10-16,Brentford,Chelsea,Brentford,Chelsea,1521.3670894943225,1534.967759751104,1510.0394926576655,1546.295356587761,first_season_in_dataset,first_season_in_dataset,0.66617278281630288,1.4819363379519952,1.5963940050038439,2.3284890995948597,0.63643688012533162,0.31109054240423073,-0.013089190757557514,70,True,True,True,-13.600670256781541,-0.73209509459101585,0.32534633772110089,2.1481091207682983
72,2021-10-16,Leicester City,Manchester Utd,Leicester City,Manchester Utd,1490.9812002004444,1524.5301664608508,1500.2213457506371,1515.2900209106581,first_season_in_dataset,first_season_in_dataset,1.3549985065935399,2.1764779743316138,1.3608375748064898,1.3613976535615862,1.598708480683565,0.7422881635919315,-0.013089190757557514,70,True,True,True,-33.54896626040636,-0.0005600787550963382,0.85642031709163347,3.5314764809251535
73,2021-10-16,Manchester City,Burnley,Manchester City,Burnley,1531.2537271875181,1460.9122700817832,1537.6688208912747,1454.4971763780266,first_season_in_dataset,first_season_in_dataset,2.5506073745484463,0.1386836804889387,1.7175270846317525,0.52734617442590437,0.26298414061677178,1.107082607025685,-0.013089190757557514,70,True,True,True,70.341457105734889,1.1901809102058483,-0.84409846640891317,2.6892910550373852
74,2021-10-16,Norwich City,Brighton,Norwich City,Brighton,1445.4283615289835,1525.7571945704956,1446.012805572921,1525.172750526558,first_season_in_dataset,first_season_in_dataset,0.16411009564257975,1.1437536959599672,0.2226434821974794,0.793205324852017,1.441939003842857,0.54949699770406846,-0.013089190757557514,70,True,True,True,-80.328833041512098,-0.57056184265453758,0.89244200613878855,1.3078637916025471
