match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
390,2022-2023,2022-08-13,Arsenal,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.55668606233363171,0.22429813705504179,0.2190158006113265,0.55686639799604953,0.2247126603645028,0.21842094163944764,0.50842741259254232,0.22851011972950633,0.26306246767795133,0.5096423355031624,0.21945721615256591,0.27090044834427163,0.50903336343787975,0.22067516028313125,0.27029147627898897
391,2022-2023,2022-08-13,Aston Villa,Everton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38687808937154167,0.26953378963825536,0.34358812099020297,0.39061980612876579,0.27026296530676591,0.33911722856446824,0.47019966757836545,0.23330020290919412,0.29650012951244042,0.54918782301205515,0.23900270176583788,0.21180947522210705,0.54846657267979526,0.24044520243035761,0.21108822488984719
392,2022-2023,2022-08-13,Brentford,Manchester Utd,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.48675138256025291,0.25516106482702761,0.25808755261271948,0.48145676395721027,0.25621447352568016,0.26232876251710968,0.42956681594056245,0.23661081591762562,0.33382236814181204,0.44789668313237496,0.2380825261776254,0.31402079068999966,0.44720294214795958,0.23947000814645611,0.31332704970558434
393,2022-2023,2022-08-13,Brighton,Newcastle,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38767717316727984,0.2514592319786359,0.36086359485408426,0.38744203405206279,0.25276778954566315,0.35979017640227406,0.44531609972507119,0.23554963301843851,0.31913426725649024,0.45853089449139184,0.27954261706344063,0.26192648844516758,0.45771145804797986,0.28118148995026465,0.2611070520017556
394,2022-2023,2022-08-13,Manchester City,Bournemouth,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.41479604252553237,0.24506012860931137,0.34014382886515609,0.42931641497633743,0.24612699645466854,0.32455658856899416,0.58259849629907212,0.21471377955013313,0.20268772415079472,0.64195922207135714,0.19734693022401339,0.16069384770462952,0.64137410488053337,0.1985171646056611,0.16010873051380567
395,2022-2023,2022-08-13,Southampton,Leeds United,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.22615362370271383,0.27457306589774971,0.49927331039953643,0.23116536947827371,0.27766477267415673,0.49116985784756956,0.42691069409628152,0.23676163516806698,0.33632767073565151,0.41036686897292551,0.22835639546327802,0.36127673556379636,0.40974024827333827,0.22960963686245245,0.36065011486420906
396,2022-2023,2022-08-13,Wolves,Fulham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36120098400964862,0.27494811273699749,0.36385090325335395,0.35406450001990969,0.27460336497087168,0.37133213500921858,0.4157478672652965,0.23730552583152481,0.34694660690317863,0.054659524561077429,0.083908816279053486,0.86143165915986908,0.054471691815837199,0.084284481769533903,0.86124382641462871
397,2022-2023,2022-08-14,Chelsea,Tottenham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36613855255475347,0.24945821409654975,0.38440323334869686,0.36788556127199112,0.25056279617131683,0.38155164255669205,0.44972501802414477,0.23520184586247955,0.31507313611337551,0.34631713636232209,0.26303209065750865,0.3906507729801692,0.34082021460324696,0.27402593417565896,0.38515385122109408
398,2022-2023,2022-08-14,Nottingham,West Ham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42491130753274847,0.26714595175004002,0.30794274071721156,0.42477726407037636,0.26725671656504618,0.30796601936457746,0.44851931902277759,0.23529914276314573,0.31618153821407663,0.25296942484635665,0.21323078143069957,0.53379979372294384,0.24891973106028931,0.22133016900283425,0.52975009993687661
399,2022-2023,2022-08-15,Liverpool,Crystal Palace,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.51675950567057471,0.24833486101570054,0.2349056333137248,0.52986848474913573,0.24690004674155516,0.22323146850930922,0.59946994281092036,0.21075091220571426,0.18977914498336537,0.73834860632251986,0.17908848552462744,0.082562908152852568,0.73621690319859323,0.18335189177248085,0.080431205028925909
400,2022-2023,2022-08-20,Bournemouth,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.26936974412146852,0.2499876535739135,0.48064260230461797,0.268241301596371,0.2508164114140769,0.48094228698955221,0.38326125323580251,0.23804248721556076,0.37869625954863667,0.30228874010429774,0.24387527768322431,0.4538359822124779,0.2974982381633417,0.25345628156513644,0.4490454802715218
401,2022-2023,2022-08-20,Crystal Palace,Aston Villa,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35464380705012921,0.2651734017783241,0.38018279117154669,0.35897693623759902,0.2661802597240866,0.37484280403831433,0.46832432929638496,0.23349385340136031,0.29818181730225468,0.43866252278201628,0.28965966749512817,0.27167780972285538,0.43314764385768606,0.30068942534378862,0.26616293079852515
402,2022-2023,2022-08-20,Everton,Nottingham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34681501226924827,0.27210614143884115,0.38107884629191058,0.34429168655976899,0.27266008277987874,0.38304823066035232,0.37922177037279148,0.23804381506596906,0.38273441456123952,0.40049891806671933,0.3665628719411545,0.23293820999212597,0.39548985902865935,0.37658099001727452,0.22792915095406596
403,2022-2023,2022-08-20,Fulham,Brentford,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30315896270488535,0.26325156028521457,0.43358947700990014,0.30871298251343621,0.26517248156609535,0.42611453592046838,0.46142362308172247,0.2341727428528653,0.30440363406541238,0.501209964790993,0.27007756177357317,0.22871247343543391,0.49597125630641087,0.28055497874273738,0.22347376495085178
404,2022-2023,2022-08-20,Leicester City,Southampton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.47044585785183624,0.28400301963335545,0.24555112251480837,0.47322318899680871,0.28422256842363625,0.24255424257955513,0.49383531589027263,0.23052703139183772,0.27563765271788965,0.68061459015802239,0.16551077910629372,0.15387463073568389,0.67783724963428982,0.17106546015375881,0.15109729021195137
405,2022-2023,2022-08-20,Tottenham,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.5675849459338469,0.238710150486863,0.19370490357929016,0.5702159149102225,0.23890708765008015,0.19087699743969747,0.5514307556904392,0.22123006616551222,0.22733917814404858,0.73125039232546518,0.1756199163581173,0.093129691316417545,0.72778594640671235,0.18254880819562297,0.089665245397664697
406,2022-2023,2022-08-21,Leeds United,Chelsea,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.40166851373612061,0.24540189457361949,0.35292959169025995,0.38938105019344471,0.2456876815137233,0.36493126829283201,0.3454395529695411,0.23723764437415876,0.41732280265630017,0.15101133978904271,0.18501814608202971,0.6639705141289276,0.14555630851427476,0.19592820863156563,0.65851548285415951
407,2022-2023,2022-08-21,Newcastle,Manchester City,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30251267977918816,0.24065098939494539,0.45683633082586639,0.29169507948535434,0.23962654123984378,0.46867837927480188,0.3237410171742513,0.23591536645983502,0.44034361636591357,0.10465712045204721,0.18022907437353741,0.71511380517441536,0.09915418015410471,0.19123495496942239,0.70961086487647285
408,2022-2023,2022-08-21,West Ham,Brighton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.23234960165765839,0.24566911444754369,0.52198128389479792,0.2378470797168285,0.24811749653928311,0.51403542374388844,0.40945188441774633,0.23754758931676528,0.35300052626548822,0.36010183526134221,0.29898902224624962,0.34090914249240795,0.3514128259244822,0.31636704091996964,0.33222013315554799
409,2022-2023,2022-08-22,Manchester Utd,Liverpool,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.28580897335365363,0.27590972602615366,0.4382813006201926,0.27684715016403827,0.27449293579391415,0.44865991404204764,0.30380316393951862,0.23410978213758557,0.46208705392289584,0.090997941538325397,0.15383373180672133,0.75516832665495337,0.086497494514584675,0.1628346258542028,0.75066787963121251
410,2022-2023,2022-08-27,Arsenal,Fulham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.52696070333682266,0.22489635725076479,0.24814293941241258,0.52529002249197221,0.2257179625955944,0.24899201491243333,0.51405743014272554,0.22767024331801058,0.25827232653926407,0.48438089841286935,0.21532503720813412,0.30029406437899669,0.47906654577114727,0.22595374249157824,0.29497971173727461
411,2022-2023,2022-08-27,Brentford,Everton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.55178251318090477,0.25178923664038294,0.19642825017871221,0.54848333522164316,0.25306460511522172,0.19845205966313523,0.49669607575223357,0.23014985875151159,0.27315406549625476,0.63184794604589845,0.20349794738405952,0.16465410657004229,0.62610075547803989,0.2149923285197764,0.15890691600218385
412,2022-2023,2022-08-27,Brighton,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.4122559565234214,0.25603362760646975,0.33171041587010885,0.41782698812681079,0.25684539513515081,0.32532761673803845,0.49819116719004647,0.22994919464307439,0.27185963816687908,0.59384130587141537,0.23026346426641559,0.17589522986216918,0.58729642896402234,0.24335321808120169,0.16935035295477616
413,2022-2023,2022-08-27,Chelsea,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.48608876303077109,0.26875056512299011,0.24516067184623885,0.49129977718252144,0.26836725506190251,0.24033296775557597,0.53028380938362341,0.22505839836386254,0.24465779225251416,0.58494599904201094,0.20547598906465811,0.20957801189333108,0.57946290728578886,0.21644217257710216,0.20409492013710906
414,2022-2023,2022-08-27,Liverpool,Bournemouth,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.50286544540715628,0.27379862042693853,0.2233359341659053,0.514246019325722,0.27248704584227718,0.21326693483200074,0.57667956778434681,0.2160314254852459,0.20728900673040723,0.86526024557210124,0.10335407378888602,0.031385680639012745,0.8625337169047097,0.10880713112366906,0.028659151971621222
415,2022-2023,2022-08-27,Manchester City,Crystal Palace,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.54157226227552724,0.23870166590677178,0.21972607181770101,0.55111585920710715,0.23785044009134096,0.21103370070155192,0.59364545420205406,0.21215371118489618,0.19420083461304971,0.74238307075316412,0.16188982757085049,0.095727101675985429,0.73777021609769922,0.17111553688178036,0.091114247020520511
416,2022-2023,2022-08-27,Southampton,Manchester Utd,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49784993077504275,0.27388377376742423,0.22826629545753316,0.48890386372221734,0.27561792938884488,0.23547820688893784,0.40568973063011482,0.23766973094513999,0.35664053842474519,0.37429007426715932,0.23097439547189616,0.39473553026094454,0.36822240532087325,0.24310973336446814,0.38866786131465852
417,2022-2023,2022-08-28,Aston Villa,West Ham,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49702561953294644,0.25060837263549124,0.25236600783156216,0.4906906106595636,0.25165111509886373,0.25765827424157278,0.44120507083466032,0.23585402413257775,0.32294090503276202,0.41069978051256106,0.26255104249307931,0.32674917699435957,0.40595040175804825,0.27204980000210482,0.32199979823984681
418,2022-2023,2022-08-28,Nottingham,Tottenham,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35265619187295311,0.26733684102731492,0.38000696709973197,0.34433567053974107,0.26728733132038179,0.38837699813987714,0.3679181632980536,0.23793829093708982,0.39414354576485661,0.13253205628798154,0.26552894651866904,0.6019389971933492,0.12852560008558209,0.27354185892346794,0.59793254099094983
419,2022-2023,2022-08-28,Wolves,Newcastle,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.31952927587510849,0.25792443399370918,0.42254629013118228,0.3164547079783675,0.2581618462337989,0.42538344578783366,0.38362201281214386,0.2380413787040695,0.3783366084837867,0.30813091768562201,0.31007690824425271,0.38179217407012511,0.30301072650527566,0.32031729060494557,0.37667198288977882
420,2022-2023,2022-08-30,Crystal Palace,Brentford,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36483420592940696,0.27454337348101726,0.36062242058957583,0.36783532857745804,0.27537314136782409,0.35679153005471786,0.4654227718059013,0.23378577174043325,0.30079145645366556,0.46565268845115271,0.2508060501336889,0.28354126141515851,0.46173750219751231,0.2586364226409697,0.27962607516151811
421,2022-2023,2022-08-30,Fulham,Brighton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.27818591310901203,0.24371854339328547,0.4780955434977025,0.28104720128119792,0.2453175996809957,0.47363519903780626,0.41308398280920905,0.23741367760636062,0.34950233958443033,0.42958323506202517,0.2822355485738185,0.28818121636415656,0.42527308213250503,0.29085585443285883,0.28387106343463636
422,2022-2023,2022-08-30,Leeds United,Everton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.52139729147321034,0.24259013516958028,0.2360125733572094,0.51894725386124163,0.24334049440699698,0.2377122517317613,0.4857853079620168,0.23154042997186902,0.28267426206611407,0.49771998913104482,0.23923657090197753,0.26304343996697777,0.49401814396910282,0.2466402612258615,0.25934159480503577
423,2022-2023,2022-08-30,Southampton,Chelsea,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34374750622132627,0.26315429499777604,0.39309819878089763,0.33377081556629695,0.26262523357489298,0.40360395085881012,0.33050450005319315,0.23639767625202682,0.43309782369477995,0.19919584134114862,0.21797703469797935,0.58282712396087188,0.19582906176798823,0.2247105938443002,0.57946034438771143
424,2022-2023,2022-08-31,Arsenal,Aston Villa,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.64347421686230422,0.21016270558918515,0.1463630775485105,0.64539157949567982,0.20997522538540489,0.14463319511891543,0.5812244796874988,0.21502301312915584,0.20375250718334534,0.69618224606000212,0.17810617756288405,0.12571157637711389,0.69073390193517192,0.18900286581254447,0.12026323225228365
425,2022-2023,2022-08-31,Bournemouth,Wolves,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.32819645615301751,0.27482601824591318,0.3969775256010693,0.33147327734921128,0.27541452542876543,0.39311219722202334,0.47062317950390908,0.23325593022549365,0.2961208902705974,0.11993946124966283,0.24574289522420065,0.63431764352613673,0.11337594636117541,0.25886992500117556,0.62775412863764934
426,2022-2023,2022-08-31,Liverpool,Newcastle,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49537119549114172,0.26272228956519139,0.24190651494366688,0.50074441466539621,0.26291112468313071,0.2363444606514731,0.54836515782948281,0.22181475533874093,0.22982008683177613,0.75508156084793232,0.15492832726879391,0.089990111883273619,0.75029608658135205,0.1644992758019545,0.085204637616693307
427,2022-2023,2022-08-31,Manchester City,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.60826912203312122,0.22492543511262317,0.16680544285425558,0.61691730034330972,0.22338085814515266,0.15970184151153766,0.60869306994724492,0.20845443453986717,0.18285249551288804,0.86807723320981534,0.10165561857169129,0.030267148218493328,0.86518109747634087,0.10744789003864035,0.027371012485018813
428,2022-2023,2022-08-31,West Ham,Tottenham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.22750740368983802,0.24444584829791186,0.52804674801225004,0.2254264423004019,0.24434812938845593,0.53022542831114206,0.33991270673264773,0.23696242654648678,0.42312486672086552,0.17749682174864936,0.22771337670434585,0.59478980154700489,0.17045756849191857,0.24179188321780748,0.58775054829027407
429,2022-2023,2022-09-01,Leicester City,Manchester Utd,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.33867530331568696,0.27624249547784424,0.38508220120646885,0.33783734832953571,0.27684898037135136,0.38531367129911287,0.40421161876511014,0.23771308583015241,0.35807529540473743,0.5067719720303886,0.21931488127302409,0.27391314669658751,0.49860646053179603,0.23564590427020918,0.26574763519799494
430,2022-2023,2022-09-03,Aston Villa,Manchester City,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.20584059599497825,0.25102046271311729,0.54313894129190443,0.19491117440762298,0.24719671833650256,0.55789210725587446,0.24465189914015753,0.22505719394997531,0.53029090690986724,0.092694063644783511,0.13383787569450609,0.77346806066071039,0.089372690842656005,0.14048062129876107,0.77014668785858287
431,2022-2023,2022-09-03,Brentford,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42215791411773745,0.27032293468691559,0.30751915119534701,0.42146050894211373,0.27110159708929887,0.30743789396858734,0.45754297896258039,0.23453115699198163,0.30792586404543798,0.60534095443288383,0.20121170317212983,0.19344734239498618,0.60015756404246001,0.21157848395297746,0.18826395200456236
432,2022-2023,2022-09-03,Chelsea,West Ham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42048627533628147,0.2501949927729662,0.32931873189075245,0.42654674701512113,0.25055780408184608,0.32289544890303279,0.51868004382646105,0.226955060542292,0.25436489563124692,0.53916818846877845,0.24670996394816078,0.2141218475830606,0.53245839160779962,0.26012955767011864,0.20741205072208169
433,2022-2023,2022-09-03,Everton,Liverpool,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.29035718800536181,0.27053319708804136,0.43910961490659695,0.2752016878770282,0.26782534079007964,0.45697297133289211,0.26071926459807704,0.22810430665833353,0.51117642874358948,0.082462728125587983,0.15157775501916632,0.76595951685524588,0.078328154492848343,0.1598469022846456,0.76182494322250627
434,2022-2023,2022-09-03,Newcastle,Crystal Palace,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.45104597987669975,0.26537047790072416,0.28358354222257609,0.45115968535121309,0.26573857199159323,0.28310174265719368,0.47563543597228736,0.23271687837894767,0.29164768564876503,0.41783067899718901,0.27901294849634573,0.30315637250646549,0.41033474798068964,0.29400481052934446,0.29566044148996612
435,2022-2023,2022-09-03,Nottingham,Bournemouth,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.53866750899819227,0.28026492949348353,0.18106756150832418,0.53387039297190253,0.28161399591530933,0.18451561111278816,0.44907032641320238,0.2352548819522893,0.31567479163450818,0.4390455141209661,0.37290046686200756,0.18805401901702637,0.43281625687288527,0.38535898135816921,0.18182476176894555
436,2022-2023,2022-09-03,Tottenham,Fulham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.48860247806495094,0.24290988744209457,0.26848763449295454,0.49063757844172257,0.24326483542018287,0.26609758613809448,0.52279200168712425,0.22629952601108044,0.2509084723017953,0.58484950384069623,0.2077480792861118,0.2074024168731918,0.57947420117222059,0.21849868462306318,0.20202711420471614
437,2022-2023,2022-09-03,Wolves,Southampton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38031400390325237,0.27457594844260469,0.34511004765414288,0.38210138922589504,0.27506074407802478,0.34283786669608018,0.45261739346134733,0.23496174008433579,0.31242086645431688,0.4317944708229246,0.29813081663776309,0.27007471253931215,0.4242200467763963,0.31327966473081981,0.26250028849278384
438,2022-2023,2022-09-04,Brighton,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.56571175187164169,0.23825200891529302,0.19603623921306532,0.56513726063748315,0.23850956640728546,0.19635317295523133,0.51833090230587431,0.22700988217136653,0.25465921552275911,0.54422010063389226,0.24890859257942805,0.20687130678667995,0.53244368318732815,0.27246142747255603,0.1950948893401159
439,2022-2023,2022-09-04,Manchester Utd,Arsenal,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.25181446918653749,0.23770241049953153,0.51048312031393095,0.25202802514620132,0.23846915564337492,0.50950281921042384,0.38136644145183418,0.23804564778354079,0.38058791076462506,0.29121243270009389,0.24049023333448169,0.46829733396542472,0.27997080398787949,0.26297349075891052,0.45705570525321032
440,2022-2023,2022-09-16,Aston Villa,Southampton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.39905344202546328,0.27309857891548323,0.32784797905905355,0.39963443282105182,0.27358056053868912,0.326785006640259,0.44453731137085073,0.2356087735791747,0.3198539150499744,0.53854751067042483,0.24082070260728378,0.2206317867222915,0.52683004267874456,0.26425563859064433,0.2089143187306112
441,2022-2023,2022-09-16,Nottingham,Fulham,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.32980872408610962,0.2668133868557559,0.4033778890581346,0.32670104018213381,0.26652666517140761,0.40677229464645853,0.41133557924352432,0.23748009503286843,0.35118432572360714,0.07635557434168036,0.14396016262172323,0.77968426303659644,0.069352093526467665,0.15796712425214868,0.77268078222138381
442,2022-2023,2022-09-17,Newcastle,Bournemouth,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.546149475049029,0.26211894472066471,0.19173158023030634,0.54330647786072905,0.26316183031609675,0.19353169182317415,0.46949633427231297,0.23337328772929888,0.2971303779983881,0.79171344944807354,0.13706152990286302,0.071225020649063497,0.78574943025057264,0.14898956829786483,0.065261001451562592
443,2022-2023,2022-09-17,Tottenham,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.6468369194010325,0.21949119782297652,0.13367188277599101,0.64989475828573517,0.21871566379351826,0.13138957792074657,0.59088735939336667,0.21280520258491745,0.19630743802171588,0.79464068602712723,0.12524964851968504,0.080109665453187776,0.78958016136689724,0.13537069784014502,0.075049140792957797
444,2022-2023,2022-09-17,Wolves,Manchester City,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30002522387842651,0.26345895714357176,0.43651581897800168,0.28522073906046225,0.2612143543304139,0.45356490660912391,0.27354634066318251,0.23021011580698181,0.49624354352983563,0.12002847058279804,0.21049696984684935,0.66947455957035273,0.11115060524734192,0.22825270051776159,0.66059669423489664
445,2022-2023,2022-09-18,Brentford,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.39900520302204207,0.26694474817255581,0.33405004880540212,0.38953694440743958,0.26762245943395274,0.34284059615860757,0.35669779999352852,0.23767151298762476,0.4056306870188468,0.41296295225167706,0.22331950025647987,0.36371754749184299,0.40337196394841962,0.24250147686299475,0.35412655918858549
446,2022-2023,2022-09-18,Everton,West Ham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.41666456866899182,0.26032358084040957,0.32301185049059861,0.41257021976640207,0.26059707404064864,0.32683270619294935,0.41326249782561847,0.23740669240726373,0.34933080976711783,0.32605003672969679,0.31170486220158172,0.36224510106872171,0.31217077130291854,0.33946339305513817,0.34836583564194351
447,2022-2023,2022-10-01,Arsenal,Tottenham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.41337329873335316,0.24711840349523517,0.33950829777141173,0.41037446778406078,0.24785771632737311,0.34176781588856614,0.43576168074913058,0.23622736532035249,0.32801095393051694,0.3666126624884774,0.23649178816639541,0.39689554934512727,0.3570645905921736,0.25558793195900292,0.38734747744882359
448,2022-2023,2022-10-01,Bournemouth,Brentford,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34449875086965326,0.27321181254927857,0.38228943658106823,0.34817247178240762,0.27371434418772711,0.37811318402986521,0.46806113909361929,0.2335207183598059,0.29841814254657484,0.19534061512536083,0.19339487448575779,0.61126451038888119,0.18790472759619739,0.20826664954408461,0.60382862285971783
449,2022-2023,2022-10-01,Crystal Palace,Chelsea,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38199410093121255,0.26146430069285098,0.35654159837593646,0.37538382046134461,0.26177547859518691,0.36284070094346849,0.38154428008542213,0.23804554155050475,0.38041017836407309,0.40938354891666356,0.2747952837377165,0.3158211673456201,0.39775409153146951,0.29805419850810461,0.30419170996042605
450,2022-2023,2022-10-01,Fulham,Newcastle,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.44879170746753938,0.25139866637167335,0.29980962616078727,0.44759003399635761,0.25208943777768367,0.30032052822595878,0.45199390833422465,0.23501429611567176,0.31299179555010359,0.57256776995768888,0.22369959227623185,0.20373263776607944,0.56309548228467865,0.24264416762225224,0.19426035009306927
