match_id,lambda_home,lambda_away,rho,window_matches,has_state
95,1.3636536040011158,1.2903809176645649,0.096329566653102092,90,True
96,1.1467900617163072,1.2798540234445455,0.096329566653102092,90,True
97,1.176545128730246,1.7228526808616209,0.12024882990539087,97,True
98,0.28035818466522072,1.100426352758731,0.12024882990539087,97,True
99,1.3497746188195952,1.1392443907855496,0.10863858543966064,99,True
100,1.2933154962461706,1.0449780837411002,0.11219940536204262,100,True
101,2.1886749327874799,0.24793335755368215,0.14501956340573322,101,True
102,1.8045274373824902,0.81542995689957887,0.14501956340573322,101,True
103,3.007658583868781,0.23169132667177436,0.14501956340573322,101,True
104,1.3496533249101224,0.74403157790606245,0.14501956340573322,101,True
105,0.72747780993160571,2.4275424760071291,0.14501956340573322,101,True
106,2.0568069602416812,0.91287256695470476,0.045410347777524944,106,True
107,1.5643772770938627,1.3918076582873509,0.045410347777524944,106,True
108,1.143237982555243,2.0747290587038605,0.045410347777524944,106,True
109,1.0304418129584105,2.6849624641862837,0.045410347777524944,106,True
110,0.97265610859072482,1.4234353545835539,-0.030330737791089378,110,True
111,0.94100054016213075,1.578674006486281,-0.030330737791089378,110,True
112,0.45754464032340625,3.0023265019422687,-0.030330737791089378,110,True
113,2.5713320768884222,0.96009387194213991,-0.030330737791089378,110,True
114,1.0913307391826246,1.9462937305509374,-0.030330737791089378,110,True
115,0.40209288403433491,1.3166419641984952,-0.030330737791089378,110,True
116,1.1239021477768871,2.1866152559628431,-0.030330737791089378,110,True
117,0.76402904554556084,1.7463385683839125,-0.030330737791089378,110,True
118,2.9786254925663518,0.43558783297054754,0.016568100774515725,118,True
119,0.9141390903591845,0.80889419824473863,0.016568100774515725,118,True
120,2.1049436827075008,1.0852871961609174,0.014599086852517512,120,True
121,1.0903797244604208,0.65510084855529871,0.014599086852517512,120,True
122,2.553095999313697,1.1084430935174121,0.014599086852517512,120,True
123,2.8519911384233585,0.55063521166460494,0.014599086852517512,120,True
124,0.60126228495494194,1.2655006773724873,0.014599086852517512,120,True
125,2.0143424744391383,1.1587852292513734,-0.017146194051992754,125,True
126,3.3685407342329921,0.31444187897672998,-0.017146194051992754,125,True
127,2.1920244992116156,1.5597388858505752,-0.017146194051992754,125,True
128,1.8251297179755559,0.54763658955105399,-0.017146194051992754,125,True
129,0.84280641578659388,1.6236412295721523,-0.0022051657285600745,129,True
130,1.9521547817675813,1.0637036127875161,-0.0022051657285600745,129,True
131,0.59957499846157492,2.5159141768580064,0.011785810482141102,131,True
132,0.77317204716411003,3.9651222918095161,0.011785810482141102,131,True
133,1.2125477355129328,1.4219350988436152,0.011785810482141102,131,True
134,0.41356946465596689,2.9419178679721183,0.011785810482141102,131,True
135,1.4538830229889619,0.5844481729736859,0.011785810482141102,131,True
136,1.0022102493115483,0.97913170881925404,0.011785810482141102,131,True
137,1.3012172246871558,1.1741810820548211,-0.03142546849543966,137,True
138,1.0052251398366165,1.2266683065366555,-0.03142546849543966,137,True
139,1.3647658891445615,2.0260281366302322,-0.028178464406313948,139,True
140,0.71951111993382955,0.67104750024510273,-0.028178464406313948,139,True
141,0.62659864529207576,2.5530800241850478,-0.028178464406313948,139,True
142,0.6028979622273557,1.6239721123674007,-0.028178464406313948,139,True
143,0.55149521394794876,1.9946600902926401,-0.028178464406313948,139,True
144,2.297474009367499,1.8917552082370654,0.003936717531259664,144,True
145,1.0191774147213208,1.024216565735226,0.003936717531259664,144,True
146,1.8527605783664713,1.5640428910530062,0.003936717531259664,144,True
147,1.5689084634563677,0.55987263907929652,0.003936717531259664,144,True
148,1.1111966190365266,1.3679793318934994,0.032260733214974455,148,True
149,1.9923146087641108,1.462485872711053,0.034834931081524453,149,True
150,1.2921452037891863,0.77804527481535435,0.032823521582536874,150,True
151,2.56370425173548,0.38382050099259429,0.032823521582536874,150,True
152,4.2264690306606036,0.80352793317767168,0.032823521582536874,150,True
153,1.4042270040586546,0.26542174787059497,0.032823521582536874,150,True
154,0.74278995341238208,2.1108950484284383,0.032823521582536874,150,True
155,1.0701828283720423,1.8407112920495943,0.069289834713959872,155,True
156,1.9009196141672573,0.9898035536362112,0.069289834713959872,155,True
157,2.8845516270521956,1.3807219777552757,0.069289834713959872,155,True
158,2.6195506527752319,0.39490501700326153,0.036368279157242576,158,True
159,0.59956575686258173,1.6798294410304193,0.036368279157242576,158,True
160,1.2527990520154659,1.4521283529015965,0.042519553228302358,160,True
161,0.54309184451243653,0.44840702741228966,0.042519553228302358,160,True
162,1.7537857459034554,0.6970113133280299,0.042519553228302358,160,True
163,3.2777117059822367,0.59451416315898675,0.050732819678248282,163,True
164,5.5834451745217173,0.49689798479837433,0.050732819678248282,163,True
165,0.99959401704672146,1.6684428378513767,0.031833336098646782,165,True
166,0.46399414270760714,3.2196476910847562,0.034243053362363635,166,True
167,0.75187721874546942,2.2190887430109498,0.034243053362363635,166,True
168,0.48343605524025168,1.0010310037965904,0.034243053362363635,166,True
169,0.88852968235969754,1.6648481166089746,0.022772645205511373,169,True
170,0.98739040071427053,0.87226001035490364,0.022772645205511373,169,True
171,3.5954741649925519,0.57778099131977401,0.022772645205511373,169,True
172,0.45992425327590669,1.9421302586476377,0.022772645205511373,169,True
173,1.3765167945542118,1.1553581335556227,0.022772645205511373,169,True
174,2.0732754255626484,0.7397994962902309,0.022772645205511373,169,True
175,1.0994206340154817,2.0472083916378359,0.010105277744346894,175,True
176,2.3841025150206674,0.43097443507522576,-0.013534347380740403,176,True
177,1.4247002545355374,3.5697542050954603,-0.013534347380740403,176,True
178,1.0279003788724754,1.3006063967279822,-0.013534347380740403,176,True
179,1.4700432677181823,2.0473226521508963,-0.013534347380740403,176,True
180,0.66541362383284075,2.7923574144661818,0.017433520945358882,180,True
181,1.648774577587246,0.42172119905199024,0.017433520945358882,180,True
182,1.4325856587561747,0.85890457114199092,0.0095238670437638468,182,True
183,0.91267489981282734,1.8271463203154974,0.0065837230430466475,183,True
184,1.5079280895239806,1.7031154315797599,0.0065837230430466475,183,True
185,1.2567427994158427,1.7412418634148443,0.0065837230430466475,183,True
186,1.2740874920504424,1.362295750976978,0.019854316853745814,186,True
187,1.4146384360648363,1.3439190361995643,0.019854316853745814,186,True
188,0.93826790931759363,0.94672624827266827,0.019854316853745814,186,True
189,1.1591252597689699,1.2220965154435821,0.019854316853745814,186,True
190,0.82694878508950087,0.61445173189047608,0.010038500269090376,190,True
191,1.3174658090278366,1.0930719293424045,0.022554586644340374,191,True
192,3.3847597098763553,0.34961580115361091,0.017226718533632432,192,True
193,1.2731553839882961,0.96366760852635525,0.021192134652480821,193,True
194,1.6027559266327678,1.3581299426411022,0.003260383771580447,194,True
195,1.7362511500895277,0.83512967663449655,0.003260383771580447,194,True
196,1.536043690130332,1.6562985270971042,0.003260383771580447,194,True
197,0.56381888298274463,1.7319908854977695,0.003260383771580447,194,True
198,0.82376941061905207,0.52611639707444724,0.003260383771580447,194,True
199,3.4509928567322277,0.6718134944398787,-0.0018141043417764693,199,True
200,2.9122528964339236,0.95506975843676667,-0.0018141043417764693,199,True
201,0.66153647971360696,1.2755458408882616,-0.0054181959988610058,201,True
202,1.3326218541769002,1.568349553669435,-0.022717269731035328,202,True
203,1.5485930026884516,1.3799709244819409,-0.022717269731035328,202,True
204,1.9445580998858516,0.59777775001571931,-0.017989714742502189,204,True
205,0.55936193759929154,0.94766565451547735,-0.023388770424102652,205,True
206,1.4641943718176027,1.6885579303743588,-0.023388770424102652,205,True
207,2.0954291212732388,1.135678271268971,-0.023388770424102652,205,True
208,1.8121124121645089,1.6774852696047464,-0.023388770424102652,205,True
209,0.64015649818272569,2.5312335521013263,-0.023388770424102652,205,True
210,2.1123801258330457,0.69947114930522958,0.032381680708645985,210,True
211,1.6432928243636455,0.75443707676178273,0.032381680708645985,210,True
212,1.0249244635738428,2.4487457496039244,0.032381680708645985,210,True
213,1.5673118189589896,1.2454633564325894,0.032381680708645985,210,True
214,1.4765744013808249,0.93023195152258531,0.0069272291821079685,214,True
215,0.80706759241036108,1.2992658522516642,-0.0054901212270119177,215,True
216,1.3512282434645908,1.3887664916847919,-0.0054901212270119177,215,True
217,2.6904187947130858,0.89785467403329144,-0.0054901212270119177,215,True
218,2.0444814670229507,1.0865067997710145,-0.011277863318528274,218,True
219,3.3925376233546651,0.46395697378138157,-0.011277863318528274,218,True
220,0.8094825271780397,1.900819242266943,-0.011277863318528274,218,True
221,1.6277151717676719,0.988726778465151,-0.011277863318528274,218,True
222,3.7297452601572316,1.0861529023665832,-0.022693636303354019,222,True
223,0.82839317191149919,0.73207711996121982,-0.022693636303354019,222,True
224,1.3558627014844515,1.5880353198592667,-0.016276801671439037,224,True
225,1.7462523984676253,1.7635559426284526,-0.016276801671439037,224,True
226,1.9558684209907531,1.3930769377169347,-0.016276801671439037,224,True
227,0.3111480549967563,2.8856334131172274,-0.016276801671439037,224,True
228,0.73150643708368657,1.2565505228420755,-0.016276801671439037,224,True
229,0.49814428436569175,2.0491512387252082,-0.060902473664803468,229,True
230,1.9141506106473796,1.7862487804716156,-0.060902473664803468,229,True
231,1.2881014381128766,1.7586743945770473,-0.060902473664803468,229,True
232,0.7755124270763285,0.7473628643628063,-0.060902473664803468,229,True
233,1.1534183594466056,0.97624658458083058,-0.027151331888074441,233,True
234,2.1536512578233662,0.69139012088296692,-0.028989591145888116,234,True
235,2.0106650917973803,0.87461934686221665,-0.028989591145888116,234,True
236,0.95093160559009815,0.48755026619851194,-0.028989591145888116,234,True
237,0.84254799482278153,1.8885161594698729,-0.028989591145888116,234,True
238,3.8646994699478738,0.33196131702309228,-0.028989591145888116,234,True
239,2.5673230802202438,0.50108886609118675,-0.028989591145888116,234,True
240,2.2529828487324366,1.1802033324861907,-0.028989591145888116,234,True
241,2.2268454525664345,0.90258006050765294,-0.028989591145888116,234,True
242,1.2570917365946488,2.2768381341453861,-0.010282371805106902,242,True
243,1.3542573482861933,0.79494465339680809,-0.010282371805106902,242,True
244,0.95840805944660856,1.1377069992940039,-0.0044792786230991224,244,True
245,4.1347666321365617,0.72729550167291879,-0.0044792786230991224,244,True
246,0.9517842624039774,1.4875400134722931,-0.0044792786230991224,244,True
247,0.86206980875972394,0.73366295527136383,0.015810673109400528,247,True
248,2.2137774191615263,0.6627750894197052,0.016639216342015144,248,True
249,1.3218343713400382,1.097134404452883,0.017504269220875668,249,True
250,1.1505786534089242,0.91031560284601087,0.017504269220875668,249,True
251,1.1094961179935225,0.87519398247959312,0.017504269220875668,249,True
252,0.63569033018242838,2.9589135653296559,0.017504269220875668,249,True
253,1.3067921667578519,2.2612771294991556,0.017504269220875668,249,True
254,2.5778686653828271,0.79698613944568453,0.017504269220875668,249,True
255,0.87062569732350015,0.98053285642431076,-0.016825765371475697,255,True
256,1.2886061909735789,1.2767663568200094,-0.005576598042869545,256,True
257,1.3246936444095649,1.5046168564898597,-0.0061504972243622965,257,True
258,0.49251350412696443,1.3700501536000871,-0.0061504972243622965,257,True
259,3.5220978750890506,1.4195309534983123,-0.0061504972243622965,257,True
260,2.4458058814809891,0.82248287435216449,-0.0061504972243622965,257,True
261,1.0510585324020054,0.99576822806070964,-0.0061504972243622965,257,True
262,0.83670630171867177,1.2572311574613402,-0.0061504972243622965,257,True
263,1.0967421173323129,0.72034002994928881,-0.0061504972243622965,257,True
264,2.2103893901202065,0.74704757970101421,0.02004506150838159,264,True
265,0.69794976157832989,2.1335939339782639,0.02004506150838159,264,True
266,1.9965210155063358,0.90806159988413948,0.019507520150015771,266,True
267,1.1522209061918773,2.1917277585031258,0.01685485916981766,267,True
268,0.3639701338704906,2.8376223019986067,0.01685485916981766,267,True
269,1.67628042545071,1.2156931537682885,0.01685485916981766,267,True
270,1.2963525342856836,0.51131615976568312,0.01685485916981766,267,True
271,0.98002533012754967,0.91995149529170961,0.018910838050744228,271,True
272,0.49712162988197078,2.1296904615880843,0.018910838050744228,271,True
273,1.4313414887177389,1.6190851107655468,0.018910838050744228,271,True
274,2.2176853837765442,1.3452181689347167,0.01842216382093393,274,True
275,2.448427814765282,0.61652550634369274,0.01842216382093393,274,True
276,0.59538678284807545,1.3846094186002349,0.01842216382093393,274,True
277,1.6133219278080113,1.1116053214719326,0.01842216382093393,274,True
278,2.023370675635578,0.94131642880472044,0.01842216382093393,274,True
279,1.4626762788296683,1.1607287717443582,0.01842216382093393,274,True
280,0.80222733780992084,2.1303289359162965,0.030974649029120269,280,True
281,0.94358320149937325,1.7775437992407619,0.012632260146538376,281,True
282,0.90559554175200763,1.532434199077273,0.012632260146538376,281,True
283,1.0598950682076675,1.4870947548807618,0.012443837353572462,283,True
284,1.9572419102061902,0.54933371229458594,0.030438470351290083,284,True
285,1.2043374485544396,1.5321865274770279,0.03583961271757731,285,True
286,1.9845824527071885,1.2402393748721907,0.04782912344216015,286,True
287,1.6168564387684055,1.3121584582718633,0.04782912344216015,286,True
288,1.3266736098936904,0.64024901139696266,0.048264311170627322,288,True
289,0.39717182656938688,1.9497994633390463,0.048264311170627322,288,True
290,2.4829604304324158,0.5493092886591695,0.048264311170627322,288,True
291,1.5289649089067763,2.0801016205963418,0.048264311170627322,288,True
292,3.6178507042852837,0.41108546135461504,0.048264311170627322,288,True
293,1.998481476646647,1.5379763359737433,0.048264311170627322,288,True
294,1.0774684866808015,0.83518741068166913,0.048264311170627322,288,True
295,2.0579064359693744,0.93910816410400633,0.015027241286557415,295,True
296,2.0496732525399026,0.82957785307802523,0.015027241286557415,295,True
297,1.0859323623324326,1.3993733877310073,0.019738951348268405,297,True
298,1.015429327006043,0.81701275999449774,0.024097689890299763,298,True
299,0.75083044581152003,1.2609649527496609,0.020751492714469286,299,True
300,1.5706039073941622,0.57618031247461199,0.034261084529349048,300,True
301,1.3340102170246153,1.8618322982819246,0.034261084529349048,300,True
302,1.082623873088576,2.0166633198628086,0.034261084529349048,300,True
303,0.91069984678485305,2.0595109210587657,0.034261084529349048,300,True
304,1.6380053490878008,1.4667712931081929,0.034261084529349048,300,True
305,1.2791606141505163,1.6047787774429898,0.059448969509057738,305,True
306,1.2997815034840394,1.607532136530099,0.059448969509057738,305,True
307,1.0050939100687237,1.0135965459272867,0.059448969509057738,305,True
308,0.66573670610525293,1.2155114171762078,0.059448969509057738,305,True
309,2.082379616064141,0.6936326422299588,0.059340906112295588,309,True
310,1.1206100087119717,1.9246115824171957,0.059340906112295588,309,True
311,2.0039425390031331,0.67367458988570206,0.059340906112295588,309,True
312,0.89519210312639652,1.8070995684684688,0.059340906112295588,309,True
313,1.2575794604506487,1.6866554127783082,0.10272110062755091,313,True
314,1.49627368802446,0.73925921441358844,0.10272110062755091,313,True
315,2.6478355248247554,0.68328008378910043,0.088025108197505753,315,True
316,2.032417024665381,0.86683846192622172,0.086932027232330622,316,True
317,1.1850621559570087,1.8593388967143809,0.086932027232330622,316,True
318,1.9756540264474423,0.39763904051137916,0.086932027232330622,316,True
319,1.0091773653809426,1.5138640714658145,0.086932027232330622,316,True
320,1.0708506021894655,1.0911885691989887,0.090388977682654637,320,True
321,1.8958700525773025,1.2282522343531064,0.090480826061583142,321,True
322,1.2646226273478267,1.9656811548261997,0.090480826061583142,321,True
323,1.7208109756630909,1.3308548066726835,0.090480826061583142,321,True
324,3.5258485072447052,0.36868657940640059,0.090480826061583142,321,True
325,0.90583716709662776,1.4945725240498688,0.090480826061583142,321,True
326,1.1168110392560953,0.88287055037027784,0.031410162539313072,326,True
327,0.62413196074438027,0.95969715048109028,0.031410162539313072,326,True
328,2.283227965247526,1.0464656823135183,0.031410162539313072,326,True
329,3.2314759669952338,0.41836206671977411,0.031410162539313072,326,True
330,2.3933812892266482,0.97284766339780826,0.046463124454599318,330,True
331,1.1722663488198477,2.3007730534868713,0.024043921295302514,331,True
332,1.9224975277798952,0.73780540362587588,0.010928538465234448,332,True
333,0.65738045445730675,3.5047689496391676,0.010928538465234448,332,True
334,0.56559907030798362,2.306422672643416,0.010928538465234448,332,True
335,0.99028263639647574,1.5306385549253272,0.010928538465234448,332,True
336,0.8581116851888545,1.2504759166600259,0.010928538465234448,332,True
337,0.98700221269022614,0.57471566980724886,0.010928538465234448,332,True
338,0.76835428178783272,2.3199383493684702,0.010465190715632329,338,True
339,2.1402342370964376,1.0978052463242254,0.010465190715632329,338,True
340,1.2692723905418737,1.4919316702385996,0.010465190715632329,338,True
341,1.5102072572995411,1.356509860717469,0.031948054674419288,341,True
342,1.7331284475138609,1.1405597331906983,0.031433801090952521,342,True
343,1.1650011073119371,1.2425756836559028,0.031433801090952521,342,True
344,0.97935216528224278,1.0672617316453252,0.031433801090952521,342,True
345,1.6372633670729135,0.68405211849501235,0.031433801090952521,342,True
346,2.0427779259460097,0.64895768953062727,0.031433801090952521,342,True
347,2.0397480984572347,0.74289554277628456,0.031433801090952521,342,True
348,2.8192840073801695,0.9464487754226909,0.032428978628970068,348,True
349,1.6880370531426159,0.98183390100758772,0.032428978628970068,348,True
350,2.5870790912687553,0.54162533729555506,0.032428978628970068,348,True
351,0.75390119456586824,1.803269885721086,0.032428978628970068,348,True
352,0.5800083254887326,2.0849455498167679,0.036743465887992037,352,True
353,0.97947219009908471,2.7100301487250023,0.037599451538168134,353,True
354,2.2946630983335958,0.71776476908809383,0.037599451538168134,353,True
355,0.95297813288393185,1.4095777129425864,0.037599451538168134,353,True
356,0.5198991681690821,1.9673822987516443,0.037599451538168134,353,True
357,1.8507143621594218,1.1791049742313444,0.023558936556390082,357,True
358,1.0952215692154779,1.0922783870122117,0.024409848629748689,358,True
359,1.0012445085115278,1.2287749394412666,0.024409848629748689,358,True
360,0.94839300499496948,1.6399251285116139,0.024409848629748689,358,True
361,2.1879991072775238,0.62576003911989841,0.024409848629748689,358,True
362,0.89766177308681883,1.8600100274534532,0.024409848629748689,358,True
363,0.7485481214956079,2.425347771356265,0.024409848629748689,358,True
364,1.8359206522298892,0.56248457616361502,0.024409848629748689,358,True
365,1.1326887072971228,1.561555033108319,-0.0071235706081816648,365,True
366,0.50810412210494149,2.9298265207746961,-0.0090561762512150722,366,True
367,1.3699410753714518,0.80892047659844168,-0.0095364979412488528,367,True
368,2.2628482689468505,1.1209317370331096,-0.0095364979412488528,367,True
369,0.81443109529208513,1.2043211830923919,-0.0095364979412488528,367,True
370,1.8101103629854871,1.0039159041054448,-0.035587371305892013,370,True
371,2.1831784255526849,1.0262966641866924,-0.035587371305892013,370,True
372,1.1089834619023773,1.1435661386500933,-0.035587371305892013,370,True
373,0.95174519614475372,1.0548943007713607,-0.035587371305892013,370,True
374,2.9902870139447035,0.54005841029554824,-0.035587371305892013,370,True
375,1.5254648281427046,1.1561431048485107,-0.035587371305892013,370,True
376,2.2407738882965784,1.1066429586158337,-0.035587371305892013,370,True
377,2.2480078541205724,0.430545742576876,-0.035587371305892013,370,True
378,2.8602879603875224,0.66181660710032375,-0.035587371305892013,370,True
379,0.49415089156661568,2.8212393735007617,-0.035587371305892013,370,True
380,1.2092119427744783,1.2308870079512302,-0.014992741164636749,380,True
381,1.3665981026365934,1.0390388819625886,-0.014919255107231409,381,True
382,0.90724955864023138,2.0688308255719878,-0.014919255107231409,381,True
383,0.64762595960500968,1.7044634733312092,-0.014919255107231409,381,True
384,1.1501121700663781,1.4249699820180803,-0.014919255107231409,381,True
385,1.0554793321870923,1.2188830927863277,-0.014919255107231409,381,True
386,3.0354125004208936,0.70056488148637985,-0.014919255107231409,381,True
387,1.8316328440952854,1.257029701274494,-0.003782504434404586,387,True
388,1.1906458634040387,1.2850642141690447,-0.003782504434404586,387,True
389,0.93250160141212923,2.5187586704140643,-0.003782504434404586,387,True
390,1.9569698121828163,1.3805240529473413,-0.0063448949498275788,390,True
391,1.7106399782654784,0.96445446680417457,-0.0063448949498275788,390,True
392,1.6743609580967869,1.3669863248721363,-0.0063448949498275788,390,True
393,1.3275026175320555,0.92979943790750919,-0.0063448949498275788,390,True
394,2.1476210631077057,0.97440105042363967,-0.0063448949498275788,390,True
395,1.7279437690679291,1.6107570671520746,-0.0063448949498275788,390,True
396,1.0371879308258021,3.8732810926456023,-0.0063448949498275788,390,True
397,1.2570874675984098,1.3518816206928015,-0.043941641189833847,397,True
398,1.3607254410324019,2.0487373552057693,-0.043941641189833847,397,True
399,2.0906980234748271,0.53593097647861143,-0.026306134358623591,399,True
400,1.2787218993468348,1.6195937899062234,-0.041968294936508936,400,True
401,1.2422636258739508,0.91178206331717249,-0.041968294936508936,400,True
402,0.87523911202322113,0.59066811572558098,-0.041968294936508936,400,True
403,1.4261492154255297,0.86731402565569693,-0.041968294936508936,400,True
404,2.6765946139251127,1.2320541516194687,-0.041968294936508936,400,True
405,2.1846172277278098,0.63145235470035455,-0.041968294936508936,400,True
406,1.0072267724225514,2.3025237046482889,-0.064397979658938606,406,True
407,0.69428371172233028,2.1799377056104285,-0.064397979658938606,406,True
408,1.0716556528720433,1.0342195979208217,-0.064397979658938606,406,True
409,0.74802245784447441,2.4952479133562915,-0.061767744275455332,409,True
410,2.0078105126706687,1.5522622860789219,-0.059962883792225204,410,True
411,2.0728261020308034,0.95379594316641725,-0.059962883792225204,410,True
412,1.777390015267754,0.84842178030245119,-0.059962883792225204,410,True
413,2.1290703438394041,1.2058876702932027,-0.059962883792225204,410,True
414,2.730569367833469,0.36977398465772388,-0.059962883792225204,410,True
415,2.3956165397614257,0.73494959123888204,-0.059962883792225204,410,True
416,1.6157079909311298,1.6641023944265001,-0.059962883792225204,410,True
417,1.3905617616154633,1.2111011546296164,-0.038032419310224906,417,True
418,0.52350452701345351,1.4544356597517272,-0.038032419310224906,417,True
419,0.91603764859484715,1.0559977391597637,-0.038032419310224906,417,True
420,1.56344041274707,1.1639171019966692,-0.032902232187827334,420,True
421,1.2772070862895648,0.99156675522881799,-0.032902232187827334,420,True
422,1.7041116372877347,1.1743919060061241,-0.032902232187827334,420,True
423,1.0444057455578704,1.9427101051395972,-0.032902232187827334,420,True
